,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,y_true,y_predict,y_proba
417,0.0,18.0,3.0,6.0,8471.0,4.0,2.0,1.0,1.0,0.0,2.0,2.0,23.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310583412390766
418,3.0,21.0,2.0,0.0,2782.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,31.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.731058363353102
419,1.0,18.0,2.0,0.0,1042.0,4.0,2.0,4.0,1.0,0.0,2.0,1.0,33.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001339546606
420,3.0,15.0,2.0,0.0,3186.0,3.0,3.0,2.0,1.0,0.0,3.0,2.0,20.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310580469306216
421,1.0,12.0,2.0,1.0,2028.0,4.0,2.0,4.0,2.0,0.0,2.0,2.0,30.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310581623269169
422,1.0,12.0,4.0,0.0,958.0,0.0,3.0,2.0,2.0,0.0,3.0,0.0,47.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.7310581648218649
423,3.0,21.0,3.0,2.0,1591.0,1.0,3.0,4.0,2.0,0.0,3.0,0.0,34.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.7310583477359155
424,1.0,12.0,2.0,2.0,2762.0,4.0,4.0,1.0,1.0,0.0,2.0,1.0,25.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.49999976410260333
425,1.0,18.0,2.0,1.0,2779.0,0.0,2.0,1.0,3.0,0.0,3.0,2.0,21.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310583891302781
426,3.0,28.0,4.0,3.0,2743.0,0.0,4.0,4.0,2.0,0.0,2.0,2.0,29.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.44513798180889164
427,3.0,18.0,4.0,3.0,1149.0,3.0,2.0,4.0,2.0,0.0,3.0,0.0,46.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310583640787527
428,3.0,9.0,2.0,2.0,1313.0,0.0,4.0,1.0,2.0,0.0,4.0,2.0,20.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310582295250332
429,0.0,18.0,4.0,5.0,1190.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,55.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.49999993878273935
430,3.0,5.0,2.0,9.0,3448.0,0.0,3.0,1.0,2.0,0.0,4.0,0.0,74.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310586515774993
431,1.0,24.0,2.0,10.0,11328.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,29.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.4460292493125154
432,0.0,6.0,4.0,2.0,1872.0,0.0,0.0,4.0,2.0,0.0,4.0,3.0,36.0,2.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310583630050173
433,3.0,24.0,4.0,5.0,2058.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,33.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7165032691526809
434,0.0,9.0,2.0,2.0,2136.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,25.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310582125533175
435,1.0,12.0,2.0,3.0,1484.0,4.0,2.0,2.0,3.0,0.0,1.0,0.0,25.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000001119043201
436,3.0,6.0,2.0,5.0,660.0,2.0,3.0,2.0,3.0,0.0,4.0,0.0,23.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.46479115994418235
437,3.0,24.0,4.0,0.0,1287.0,3.0,4.0,4.0,1.0,0.0,4.0,0.0,37.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584986216125
438,0.0,42.0,4.0,5.0,3394.0,0.0,0.0,4.0,2.0,1.0,4.0,2.0,65.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6180989544526202
439,2.0,12.0,1.0,9.0,609.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,26.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5633481043169867
440,3.0,12.0,2.0,0.0,1884.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,39.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584117653535
441,0.0,12.0,2.0,2.0,1620.0,0.0,2.0,2.0,1.0,1.0,3.0,1.0,30.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310582779118866
442,1.0,20.0,3.0,10.0,2629.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,29.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584032025714
443,3.0,12.0,2.0,6.0,719.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,41.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5000001387848929
444,1.0,48.0,4.0,2.0,5096.0,0.0,2.0,2.0,1.0,0.0,3.0,2.0,30.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.42635858803885923
445,3.0,9.0,4.0,6.0,1244.0,4.0,4.0,4.0,1.0,0.0,4.0,1.0,41.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310583523190309
446,0.0,36.0,2.0,0.0,1842.0,0.0,1.0,4.0,1.0,0.0,4.0,2.0,34.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.6267331074368432
447,1.0,7.0,2.0,3.0,2576.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,35.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.73105816685934
448,2.0,12.0,2.0,2.0,1424.0,4.0,4.0,3.0,1.0,0.0,4.0,0.0,55.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584320227856
449,1.0,15.0,3.0,5.0,1512.0,3.0,2.0,3.0,3.0,0.0,3.0,1.0,61.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.49999987449303984
450,3.0,36.0,4.0,1.0,11054.0,4.0,2.0,4.0,2.0,0.0,2.0,2.0,30.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310582526054369
451,3.0,6.0,2.0,3.0,518.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,29.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310582896533628
452,3.0,12.0,0.0,2.0,2759.0,0.0,4.0,2.0,2.0,0.0,4.0,1.0,34.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584067207859
453,3.0,24.0,2.0,1.0,2670.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,35.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.5086237210207394
454,0.0,24.0,2.0,0.0,4817.0,0.0,3.0,2.0,2.0,1.0,3.0,1.0,31.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.4999999653722991
455,3.0,24.0,2.0,1.0,2679.0,0.0,1.0,4.0,1.0,0.0,1.0,3.0,29.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310582637679579
456,0.0,11.0,4.0,0.0,3905.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,36.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7310582726376412
457,0.0,12.0,2.0,1.0,3386.0,0.0,4.0,3.0,2.0,0.0,4.0,3.0,35.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.49999995428854066
458,0.0,6.0,2.0,4.0,343.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,27.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310582177065539
459,3.0,18.0,2.0,3.0,4594.0,0.0,1.0,3.0,2.0,0.0,2.0,2.0,32.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.731058410534947
460,0.0,36.0,2.0,2.0,3620.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,37.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7310584547252591
461,0.0,15.0,2.0,0.0,1721.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,36.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310583074060775
462,1.0,12.0,2.0,2.0,3017.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,34.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.7310581118815029
463,1.0,12.0,2.0,8.0,754.0,4.0,4.0,4.0,2.0,0.0,4.0,1.0,38.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310581851113118
464,3.0,18.0,2.0,9.0,1950.0,0.0,3.0,4.0,2.0,0.0,1.0,2.0,34.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310580735025015
465,0.0,24.0,2.0,1.0,2924.0,0.0,2.0,3.0,2.0,2.0,4.0,3.0,63.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7310583480823813
466,0.0,24.0,3.0,3.0,1659.0,0.0,1.0,4.0,1.0,0.0,2.0,2.0,29.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.49999993039034835
467,3.0,48.0,3.0,3.0,7238.0,4.0,4.0,3.0,2.0,0.0,3.0,2.0,32.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7310582911506976
468,3.0,33.0,3.0,9.0,2764.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,26.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584286451536
469,3.0,24.0,3.0,1.0,4679.0,0.0,3.0,3.0,2.0,0.0,3.0,2.0,35.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.3805941472364319
470,1.0,24.0,2.0,3.0,3092.0,1.0,1.0,3.0,3.0,0.0,2.0,2.0,22.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.45289894606493775
471,0.0,6.0,2.0,6.0,448.0,0.0,1.0,4.0,1.0,0.0,4.0,1.0,23.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000000817571529
472,0.0,9.0,2.0,0.0,654.0,0.0,2.0,4.0,2.0,0.0,3.0,2.0,28.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.49999964329497626
473,3.0,6.0,2.0,8.0,1238.0,4.0,0.0,4.0,2.0,0.0,4.0,1.0,36.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,0.7310578957831854
474,1.0,18.0,4.0,3.0,1245.0,0.0,2.0,4.0,3.0,0.0,2.0,2.0,33.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000003100691455
475,0.0,18.0,0.0,2.0,3114.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,26.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5324426556520848
476,3.0,39.0,2.0,1.0,2569.0,2.0,2.0,4.0,2.0,0.0,4.0,2.0,24.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584241829199
477,2.0,24.0,2.0,3.0,5152.0,0.0,3.0,4.0,2.0,0.0,2.0,2.0,25.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.731058396820193
478,1.0,12.0,2.0,9.0,1037.0,1.0,3.0,3.0,2.0,0.0,4.0,0.0,39.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310582523366439
479,0.0,15.0,4.0,2.0,1478.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,44.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7310583764417489
480,1.0,12.0,4.0,3.0,3573.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,23.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4761972295522447
481,1.0,24.0,2.0,0.0,1201.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,26.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310582888014234
482,0.0,30.0,2.0,2.0,3622.0,3.0,4.0,4.0,1.0,0.0,4.0,1.0,57.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.48291774598422965
483,3.0,15.0,3.0,2.0,960.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,30.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.731058361580772
484,3.0,12.0,4.0,0.0,1163.0,2.0,2.0,4.0,2.0,0.0,4.0,0.0,44.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.35395108452867674
485,1.0,6.0,3.0,0.0,1209.0,0.0,0.0,4.0,2.0,0.0,4.0,1.0,47.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.49999975743715774
486,3.0,12.0,2.0,3.0,3077.0,0.0,2.0,2.0,2.0,0.0,4.0,2.0,52.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.25328930907847313
487,3.0,24.0,2.0,0.0,3757.0,0.0,4.0,4.0,1.0,1.0,4.0,3.0,62.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585306298684
488,3.0,10.0,2.0,0.0,1418.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,35.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5771679766487544
489,3.0,6.0,2.0,0.0,3518.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,26.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310581912765473
490,3.0,12.0,4.0,3.0,1934.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,26.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310582984056129
491,1.0,27.0,0.0,9.0,8318.0,0.0,4.0,2.0,1.0,0.0,4.0,3.0,42.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.4999998371036707
492,3.0,6.0,4.0,3.0,1237.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,27.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310581854433801
493,1.0,6.0,2.0,3.0,368.0,4.0,4.0,4.0,2.0,0.0,4.0,1.0,38.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584754041365
494,0.0,12.0,4.0,0.0,2122.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,39.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.3295205737891282
495,0.0,24.0,2.0,2.0,2996.0,4.0,2.0,2.0,3.0,0.0,4.0,2.0,20.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4999999079929212
496,1.0,36.0,2.0,2.0,9034.0,1.0,1.0,4.0,2.0,1.0,1.0,3.0,29.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.42213258990919217
497,3.0,24.0,4.0,2.0,1585.0,0.0,3.0,4.0,2.0,0.0,3.0,1.0,40.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584723543605
498,1.0,18.0,2.0,3.0,1301.0,0.0,4.0,4.0,3.0,2.0,2.0,0.0,32.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310583947310801
499,2.0,6.0,4.0,0.0,1323.0,1.0,4.0,2.0,0.0,0.0,4.0,2.0,28.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.731058350941542
500,0.0,24.0,2.0,0.0,3123.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,27.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.500000118289724
501,0.0,36.0,2.0,1.0,5493.0,0.0,4.0,2.0,2.0,0.0,4.0,3.0,42.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.29340996596601415
502,2.0,9.0,2.0,3.0,1126.0,1.0,4.0,2.0,0.0,0.0,4.0,0.0,49.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310582171491778
503,1.0,24.0,4.0,3.0,1216.0,1.0,1.0,4.0,2.0,0.0,4.0,3.0,38.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.49999997368522037
504,0.0,24.0,2.0,0.0,1207.0,0.0,1.0,4.0,1.0,0.0,4.0,1.0,24.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.49999974727362845
505,3.0,10.0,2.0,0.0,1309.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,27.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.47975430585960394
506,2.0,15.0,4.0,1.0,2360.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,36.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.35407350276785726
507,1.0,15.0,1.0,0.0,6850.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,34.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.500000165063258
508,3.0,24.0,2.0,3.0,1413.0,0.0,2.0,4.0,3.0,0.0,2.0,1.0,28.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310582041779664
509,3.0,39.0,2.0,1.0,8588.0,1.0,4.0,4.0,2.0,0.0,2.0,2.0,45.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584204167107
510,0.0,12.0,2.0,0.0,759.0,0.0,3.0,4.0,2.0,0.0,2.0,0.0,26.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.49999992085390854
511,3.0,36.0,2.0,1.0,4686.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,32.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584166166681
512,2.0,15.0,2.0,9.0,2687.0,0.0,3.0,2.0,2.0,0.0,4.0,1.0,26.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310582907865966
513,1.0,12.0,3.0,3.0,585.0,0.0,2.0,4.0,3.0,1.0,4.0,0.0,20.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310583551535925
514,3.0,24.0,2.0,0.0,2255.0,4.0,1.0,4.0,2.0,0.0,1.0,1.0,54.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.731058298333442
515,0.0,6.0,4.0,0.0,609.0,0.0,3.0,4.0,1.0,0.0,3.0,1.0,37.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.7310580367793463
516,0.0,6.0,4.0,0.0,1361.0,0.0,1.0,2.0,2.0,0.0,4.0,0.0,40.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.7310580343912262
517,3.0,36.0,4.0,2.0,7127.0,0.0,1.0,2.0,1.0,0.0,4.0,1.0,23.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.49999995714084966
518,0.0,6.0,2.0,0.0,1203.0,1.0,4.0,3.0,2.0,0.0,2.0,1.0,43.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.731058461880882
519,3.0,6.0,4.0,3.0,700.0,4.0,4.0,4.0,2.0,0.0,4.0,3.0,36.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584397402502
520,3.0,24.0,4.0,5.0,5507.0,0.0,4.0,3.0,2.0,0.0,4.0,3.0,44.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310583322935745
521,0.0,18.0,2.0,3.0,3190.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,24.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4999996945999088
522,0.0,48.0,0.0,2.0,7119.0,0.0,2.0,3.0,2.0,0.0,4.0,3.0,53.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.4999999308990437
523,3.0,24.0,2.0,1.0,3488.0,1.0,3.0,3.0,1.0,0.0,4.0,2.0,23.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310581431471865
524,1.0,18.0,2.0,3.0,1113.0,0.0,2.0,4.0,1.0,2.0,4.0,0.0,26.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.7310584702749789
525,1.0,26.0,2.0,1.0,7966.0,0.0,1.0,2.0,2.0,0.0,3.0,2.0,30.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310581473528609
526,3.0,15.0,4.0,6.0,1532.0,1.0,2.0,4.0,1.0,0.0,3.0,2.0,31.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310583249894712
527,3.0,4.0,4.0,3.0,1503.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,42.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.7310582820091083
528,0.0,36.0,2.0,3.0,2302.0,0.0,2.0,4.0,0.0,0.0,4.0,2.0,31.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.7143064142035587
529,0.0,6.0,2.0,0.0,662.0,0.0,1.0,3.0,2.0,0.0,4.0,0.0,41.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.7310583679580583
530,1.0,36.0,2.0,6.0,2273.0,0.0,3.0,3.0,2.0,0.0,1.0,2.0,32.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7310582968155158
531,1.0,15.0,2.0,0.0,2631.0,1.0,2.0,2.0,1.0,0.0,4.0,2.0,28.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.49999989980388637
532,3.0,12.0,3.0,1.0,1503.0,0.0,2.0,4.0,3.0,0.0,4.0,0.0,41.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310583631544234
533,3.0,24.0,2.0,3.0,1311.0,1.0,3.0,4.0,3.0,0.0,3.0,1.0,26.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310583357731357
534,3.0,24.0,2.0,3.0,3105.0,4.0,1.0,4.0,2.0,0.0,2.0,2.0,25.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310583579364955
535,2.0,21.0,4.0,6.0,2319.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,33.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4999999821729772
536,0.0,6.0,2.0,0.0,1374.0,4.0,0.0,4.0,1.0,0.0,3.0,1.0,75.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310580109091143
537,1.0,18.0,4.0,2.0,3612.0,0.0,4.0,3.0,1.0,0.0,4.0,1.0,37.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310582665134229
538,0.0,48.0,2.0,0.0,7763.0,0.0,4.0,4.0,2.0,0.0,4.0,3.0,42.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.4437445800831774
539,2.0,18.0,2.0,2.0,3049.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,45.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.73105837066
540,1.0,12.0,2.0,3.0,1534.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,23.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.451521652917877
541,3.0,24.0,3.0,0.0,2032.0,0.0,4.0,4.0,2.0,0.0,4.0,3.0,60.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310582557759973
542,0.0,30.0,2.0,2.0,6350.0,4.0,4.0,4.0,2.0,0.0,4.0,1.0,31.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.49999995156390514
543,2.0,18.0,2.0,2.0,2864.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,34.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.49999986920810513
544,3.0,12.0,4.0,0.0,1255.0,0.0,4.0,4.0,2.0,0.0,4.0,0.0,61.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.731058201034284
545,0.0,24.0,3.0,0.0,1333.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,43.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.4999999799212757
546,3.0,24.0,4.0,0.0,2022.0,0.0,2.0,4.0,1.0,0.0,4.0,2.0,37.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584787515653
547,3.0,24.0,2.0,3.0,1552.0,0.0,3.0,3.0,2.0,0.0,1.0,2.0,32.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7310582215201517
548,0.0,12.0,1.0,3.0,626.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,24.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.31921663101430975
549,3.0,48.0,4.0,1.0,8858.0,4.0,3.0,2.0,2.0,0.0,1.0,3.0,35.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310582470520267
550,3.0,12.0,4.0,5.0,996.0,4.0,3.0,4.0,1.0,0.0,4.0,0.0,23.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.4254662254935481
551,3.0,6.0,1.0,3.0,1750.0,2.0,4.0,2.0,2.0,0.0,4.0,1.0,45.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.7310584270720654
552,0.0,48.0,2.0,3.0,6999.0,0.0,3.0,1.0,3.0,2.0,1.0,0.0,34.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000000220370725
553,1.0,12.0,4.0,0.0,1995.0,1.0,1.0,4.0,2.0,0.0,1.0,2.0,27.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585168706237
554,1.0,9.0,2.0,6.0,1199.0,0.0,3.0,4.0,1.0,0.0,4.0,1.0,67.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.45382775822303023
555,1.0,12.0,2.0,3.0,1331.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,22.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001093191343
