,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,y_true,y_predict,y_proba
417,0.0,18.0,3.0,6.0,8471.0,4.0,2.0,1.0,1.0,0.0,2.0,2.0,23.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.6372190076947063
418,3.0,21.0,2.0,0.0,2782.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,31.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.6119690629601672
419,1.0,18.0,2.0,0.0,1042.0,4.0,2.0,4.0,1.0,0.0,2.0,1.0,33.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4565944157938211
420,3.0,15.0,2.0,0.0,3186.0,3.0,3.0,2.0,1.0,0.0,3.0,2.0,20.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5695776836600965
421,1.0,12.0,2.0,1.0,2028.0,4.0,2.0,4.0,2.0,0.0,2.0,2.0,30.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.6183482638857594
422,1.0,12.0,4.0,0.0,958.0,0.0,3.0,2.0,2.0,0.0,3.0,0.0,47.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.7563160474051136
423,3.0,21.0,3.0,2.0,1591.0,1.0,3.0,4.0,2.0,0.0,3.0,0.0,34.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.5918438781194275
424,1.0,12.0,2.0,2.0,2762.0,4.0,4.0,1.0,1.0,0.0,2.0,1.0,25.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.46474097591652347
425,1.0,18.0,2.0,1.0,2779.0,0.0,2.0,1.0,3.0,0.0,3.0,2.0,21.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.5553179241973524
426,3.0,28.0,4.0,3.0,2743.0,0.0,4.0,4.0,2.0,0.0,2.0,2.0,29.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6806431663562041
427,3.0,18.0,4.0,3.0,1149.0,3.0,2.0,4.0,2.0,0.0,3.0,0.0,46.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5079539784501245
428,3.0,9.0,2.0,2.0,1313.0,0.0,4.0,1.0,2.0,0.0,4.0,2.0,20.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5658941148418947
429,0.0,18.0,4.0,5.0,1190.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,55.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.9010355521811264
430,3.0,5.0,2.0,9.0,3448.0,0.0,3.0,1.0,2.0,0.0,4.0,0.0,74.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5783830782705925
431,1.0,24.0,2.0,10.0,11328.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,29.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5952116231042565
432,0.0,6.0,4.0,2.0,1872.0,0.0,0.0,4.0,2.0,0.0,4.0,3.0,36.0,2.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7030440294331919
433,3.0,24.0,4.0,5.0,2058.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,33.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.4094366712234459
434,0.0,9.0,2.0,2.0,2136.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,25.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7393388444348603
435,1.0,12.0,2.0,3.0,1484.0,4.0,2.0,2.0,3.0,0.0,1.0,0.0,25.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.45766557550420167
436,3.0,6.0,2.0,5.0,660.0,2.0,3.0,2.0,3.0,0.0,4.0,0.0,23.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5688066141784777
437,3.0,24.0,4.0,0.0,1287.0,3.0,4.0,4.0,1.0,0.0,4.0,0.0,37.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.652066650057378
438,0.0,42.0,4.0,5.0,3394.0,0.0,0.0,4.0,2.0,1.0,4.0,2.0,65.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5245633853771624
439,2.0,12.0,1.0,9.0,609.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,26.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.458092473244564
440,3.0,12.0,2.0,0.0,1884.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,39.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7316305809446743
441,0.0,12.0,2.0,2.0,1620.0,0.0,2.0,2.0,1.0,1.0,3.0,1.0,30.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.699264241175786
442,1.0,20.0,3.0,10.0,2629.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,29.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.5080255007668028
443,3.0,12.0,2.0,6.0,719.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,41.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.22233609045506833
444,1.0,48.0,4.0,2.0,5096.0,0.0,2.0,2.0,1.0,0.0,3.0,2.0,30.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.324534607403635
445,3.0,9.0,4.0,6.0,1244.0,4.0,4.0,4.0,1.0,0.0,4.0,1.0,41.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.6959365914559431
446,0.0,36.0,2.0,0.0,1842.0,0.0,1.0,4.0,1.0,0.0,4.0,2.0,34.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.6925390968032219
447,1.0,7.0,2.0,3.0,2576.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,35.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7006074290239827
448,2.0,12.0,2.0,2.0,1424.0,4.0,4.0,3.0,1.0,0.0,4.0,0.0,55.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.622137273723898
449,1.0,15.0,3.0,5.0,1512.0,3.0,2.0,3.0,3.0,0.0,3.0,1.0,61.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.611829184106702
450,3.0,36.0,4.0,1.0,11054.0,4.0,2.0,4.0,2.0,0.0,2.0,2.0,30.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.5020157917096636
451,3.0,6.0,2.0,3.0,518.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,29.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.6195218891662115
452,3.0,12.0,0.0,2.0,2759.0,0.0,4.0,2.0,2.0,0.0,4.0,1.0,34.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7109993790772903
453,3.0,24.0,2.0,1.0,2670.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,35.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.28701193816591647
454,0.0,24.0,2.0,0.0,4817.0,0.0,3.0,2.0,2.0,1.0,3.0,1.0,31.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.6379325736853559
455,3.0,24.0,2.0,1.0,2679.0,0.0,1.0,4.0,1.0,0.0,1.0,3.0,29.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.6510267883903752
456,0.0,11.0,4.0,0.0,3905.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,36.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.4620879216406853
457,0.0,12.0,2.0,1.0,3386.0,0.0,4.0,3.0,2.0,0.0,4.0,3.0,35.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.6602736604010307
458,0.0,6.0,2.0,4.0,343.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,27.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.748905350444229
459,3.0,18.0,2.0,3.0,4594.0,0.0,1.0,3.0,2.0,0.0,2.0,2.0,32.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7218026502592209
460,0.0,36.0,2.0,2.0,3620.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,37.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7222510591194249
461,0.0,15.0,2.0,0.0,1721.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,36.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6449358832979079
462,1.0,12.0,2.0,2.0,3017.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,34.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.6445848100600489
463,1.0,12.0,2.0,8.0,754.0,4.0,4.0,4.0,2.0,0.0,4.0,1.0,38.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5354014070643343
464,3.0,18.0,2.0,9.0,1950.0,0.0,3.0,4.0,2.0,0.0,1.0,2.0,34.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.5448255197723653
465,0.0,24.0,2.0,1.0,2924.0,0.0,2.0,3.0,2.0,2.0,4.0,3.0,63.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.5704090142571799
466,0.0,24.0,3.0,3.0,1659.0,0.0,1.0,4.0,1.0,0.0,2.0,2.0,29.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.6998716703308099
467,3.0,48.0,3.0,3.0,7238.0,4.0,4.0,3.0,2.0,0.0,3.0,2.0,32.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.655565230835718
468,3.0,33.0,3.0,9.0,2764.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,26.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7778598438792007
469,3.0,24.0,3.0,1.0,4679.0,0.0,3.0,3.0,2.0,0.0,3.0,2.0,35.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.6431632703178489
470,1.0,24.0,2.0,3.0,3092.0,1.0,1.0,3.0,3.0,0.0,2.0,2.0,22.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.22956249362796768
471,0.0,6.0,2.0,6.0,448.0,0.0,1.0,4.0,1.0,0.0,4.0,1.0,23.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4181118895352341
472,0.0,9.0,2.0,0.0,654.0,0.0,2.0,4.0,2.0,0.0,3.0,2.0,28.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.41728860292915976
473,3.0,6.0,2.0,8.0,1238.0,4.0,0.0,4.0,2.0,0.0,4.0,1.0,36.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.3481964999251401
474,1.0,18.0,4.0,3.0,1245.0,0.0,2.0,4.0,3.0,0.0,2.0,2.0,33.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.8022215305766902
475,0.0,18.0,0.0,2.0,3114.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,26.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5465864490641037
476,3.0,39.0,2.0,1.0,2569.0,2.0,2.0,4.0,2.0,0.0,4.0,2.0,24.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7799257175469361
477,2.0,24.0,2.0,3.0,5152.0,0.0,3.0,4.0,2.0,0.0,2.0,2.0,25.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6401523692451201
478,1.0,12.0,2.0,9.0,1037.0,1.0,3.0,3.0,2.0,0.0,4.0,0.0,39.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.6591759881640773
479,0.0,15.0,4.0,2.0,1478.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,44.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.3522093740104711
480,1.0,12.0,4.0,3.0,3573.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,23.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.8331349657827181
481,1.0,24.0,2.0,0.0,1201.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,26.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.759425433668545
482,0.0,30.0,2.0,2.0,3622.0,3.0,4.0,4.0,1.0,0.0,4.0,1.0,57.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7511543358113517
483,3.0,15.0,3.0,2.0,960.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,30.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.6008360344597171
484,3.0,12.0,4.0,0.0,1163.0,2.0,2.0,4.0,2.0,0.0,4.0,0.0,44.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.6352302631769702
485,1.0,6.0,3.0,0.0,1209.0,0.0,0.0,4.0,2.0,0.0,4.0,1.0,47.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5722137774092599
486,3.0,12.0,2.0,3.0,3077.0,0.0,2.0,2.0,2.0,0.0,4.0,2.0,52.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.1729283064231585
487,3.0,24.0,2.0,0.0,3757.0,0.0,4.0,4.0,1.0,1.0,4.0,3.0,62.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.6282189920281951
488,3.0,10.0,2.0,0.0,1418.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,35.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.7135239162027415
489,3.0,6.0,2.0,0.0,3518.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,26.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.89201000036762
490,3.0,12.0,4.0,3.0,1934.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,26.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7108209266565145
491,1.0,27.0,0.0,9.0,8318.0,0.0,4.0,2.0,1.0,0.0,4.0,3.0,42.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5641767396580349
492,3.0,6.0,4.0,3.0,1237.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,27.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6629153892959835
493,1.0,6.0,2.0,3.0,368.0,4.0,4.0,4.0,2.0,0.0,4.0,1.0,38.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.4808090064046912
494,0.0,12.0,4.0,0.0,2122.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,39.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.6253311137162105
495,0.0,24.0,2.0,2.0,2996.0,4.0,2.0,2.0,3.0,0.0,4.0,2.0,20.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5560792462974805
496,1.0,36.0,2.0,2.0,9034.0,1.0,1.0,4.0,2.0,1.0,1.0,3.0,29.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.49645061508882127
497,3.0,24.0,4.0,2.0,1585.0,0.0,3.0,4.0,2.0,0.0,3.0,1.0,40.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.674355562307311
498,1.0,18.0,2.0,3.0,1301.0,0.0,4.0,4.0,3.0,2.0,2.0,0.0,32.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6218352669205405
499,2.0,6.0,4.0,0.0,1323.0,1.0,4.0,2.0,0.0,0.0,4.0,2.0,28.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.27718212744064474
500,0.0,24.0,2.0,0.0,3123.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,27.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4968273032135319
501,0.0,36.0,2.0,1.0,5493.0,0.0,4.0,2.0,2.0,0.0,4.0,3.0,42.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.5924700195780975
502,2.0,9.0,2.0,3.0,1126.0,1.0,4.0,2.0,0.0,0.0,4.0,0.0,49.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6237186928335878
503,1.0,24.0,4.0,3.0,1216.0,1.0,1.0,4.0,2.0,0.0,4.0,3.0,38.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.8626288561701224
504,0.0,24.0,2.0,0.0,1207.0,0.0,1.0,4.0,1.0,0.0,4.0,1.0,24.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.36675624052333455
505,3.0,10.0,2.0,0.0,1309.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,27.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.47137961815598606
506,2.0,15.0,4.0,1.0,2360.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,36.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7378295299137176
507,1.0,15.0,1.0,0.0,6850.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,34.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.5459809177362294
508,3.0,24.0,2.0,3.0,1413.0,0.0,2.0,4.0,3.0,0.0,2.0,1.0,28.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5067994032917709
509,3.0,39.0,2.0,1.0,8588.0,1.0,4.0,4.0,2.0,0.0,2.0,2.0,45.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.526065873457687
510,0.0,12.0,2.0,0.0,759.0,0.0,3.0,4.0,2.0,0.0,2.0,0.0,26.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5632495418741318
511,3.0,36.0,2.0,1.0,4686.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,32.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.6768390829853327
512,2.0,15.0,2.0,9.0,2687.0,0.0,3.0,2.0,2.0,0.0,4.0,1.0,26.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.6198196128425878
513,1.0,12.0,3.0,3.0,585.0,0.0,2.0,4.0,3.0,1.0,4.0,0.0,20.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7623419778810739
514,3.0,24.0,2.0,0.0,2255.0,4.0,1.0,4.0,2.0,0.0,1.0,1.0,54.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.49725892505655744
515,0.0,6.0,4.0,0.0,609.0,0.0,3.0,4.0,1.0,0.0,3.0,1.0,37.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.6248858885918928
516,0.0,6.0,4.0,0.0,1361.0,0.0,1.0,2.0,2.0,0.0,4.0,0.0,40.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.5758372211375204
517,3.0,36.0,4.0,2.0,7127.0,0.0,1.0,2.0,1.0,0.0,4.0,1.0,23.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.36164145020322125
518,0.0,6.0,2.0,0.0,1203.0,1.0,4.0,3.0,2.0,0.0,2.0,1.0,43.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.782872189242076
519,3.0,6.0,4.0,3.0,700.0,4.0,4.0,4.0,2.0,0.0,4.0,3.0,36.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.8117176137298021
520,3.0,24.0,4.0,5.0,5507.0,0.0,4.0,3.0,2.0,0.0,4.0,3.0,44.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5365630532676395
521,0.0,18.0,2.0,3.0,3190.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,24.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5033931741517627
522,0.0,48.0,0.0,2.0,7119.0,0.0,2.0,3.0,2.0,0.0,4.0,3.0,53.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.3399834506494437
523,3.0,24.0,2.0,1.0,3488.0,1.0,3.0,3.0,1.0,0.0,4.0,2.0,23.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7073676759385504
524,1.0,18.0,2.0,3.0,1113.0,0.0,2.0,4.0,1.0,2.0,4.0,0.0,26.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.49775003685761904
525,1.0,26.0,2.0,1.0,7966.0,0.0,1.0,2.0,2.0,0.0,3.0,2.0,30.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.8204243941348615
526,3.0,15.0,4.0,6.0,1532.0,1.0,2.0,4.0,1.0,0.0,3.0,2.0,31.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5664281925242299
527,3.0,4.0,4.0,3.0,1503.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,42.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5798216926824638
528,0.0,36.0,2.0,3.0,2302.0,0.0,2.0,4.0,0.0,0.0,4.0,2.0,31.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4607030301988654
529,0.0,6.0,2.0,0.0,662.0,0.0,1.0,3.0,2.0,0.0,4.0,0.0,41.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.48282748934608505
530,1.0,36.0,2.0,6.0,2273.0,0.0,3.0,3.0,2.0,0.0,1.0,2.0,32.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.6649111048663716
531,1.0,15.0,2.0,0.0,2631.0,1.0,2.0,2.0,1.0,0.0,4.0,2.0,28.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.35350132020516617
532,3.0,12.0,3.0,1.0,1503.0,0.0,2.0,4.0,3.0,0.0,4.0,0.0,41.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7239670792956098
533,3.0,24.0,2.0,3.0,1311.0,1.0,3.0,4.0,3.0,0.0,3.0,1.0,26.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.5185063230439472
534,3.0,24.0,2.0,3.0,3105.0,4.0,1.0,4.0,2.0,0.0,2.0,2.0,25.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5487489976706114
535,2.0,21.0,4.0,6.0,2319.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,33.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.6428042259094784
536,0.0,6.0,2.0,0.0,1374.0,4.0,0.0,4.0,1.0,0.0,3.0,1.0,75.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.6626635151257261
537,1.0,18.0,4.0,2.0,3612.0,0.0,4.0,3.0,1.0,0.0,4.0,1.0,37.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.43705076155401196
538,0.0,48.0,2.0,0.0,7763.0,0.0,4.0,4.0,2.0,0.0,4.0,3.0,42.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.6053161907802774
539,2.0,18.0,2.0,2.0,3049.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,45.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5457934647076809
540,1.0,12.0,2.0,3.0,1534.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,23.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.39686923029553905
541,3.0,24.0,3.0,0.0,2032.0,0.0,4.0,4.0,2.0,0.0,4.0,3.0,60.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.4759666714001242
542,0.0,30.0,2.0,2.0,6350.0,4.0,4.0,4.0,2.0,0.0,4.0,1.0,31.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4212005064705272
543,2.0,18.0,2.0,2.0,2864.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,34.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.42394431135746563
544,3.0,12.0,4.0,0.0,1255.0,0.0,4.0,4.0,2.0,0.0,4.0,0.0,61.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5925792757378636
545,0.0,24.0,3.0,0.0,1333.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,43.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.49362842612870383
546,3.0,24.0,4.0,0.0,2022.0,0.0,2.0,4.0,1.0,0.0,4.0,2.0,37.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7483186919634972
547,3.0,24.0,2.0,3.0,1552.0,0.0,3.0,3.0,2.0,0.0,1.0,2.0,32.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7631407785031775
548,0.0,12.0,1.0,3.0,626.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,24.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3366081619622985
549,3.0,48.0,4.0,1.0,8858.0,4.0,3.0,2.0,2.0,0.0,1.0,3.0,35.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.5630476895264648
550,3.0,12.0,4.0,5.0,996.0,4.0,3.0,4.0,1.0,0.0,4.0,0.0,23.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7320329450565742
551,3.0,6.0,1.0,3.0,1750.0,2.0,4.0,2.0,2.0,0.0,4.0,1.0,45.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.4311047804729117
552,0.0,48.0,2.0,3.0,6999.0,0.0,3.0,1.0,3.0,2.0,1.0,0.0,34.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.6365530567890696
553,1.0,12.0,4.0,0.0,1995.0,1.0,1.0,4.0,2.0,0.0,1.0,2.0,27.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5190583277758609
554,1.0,9.0,2.0,6.0,1199.0,0.0,3.0,4.0,1.0,0.0,4.0,1.0,67.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.5411516974344117
555,1.0,12.0,2.0,3.0,1331.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,22.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5927000785791563
