,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,y_true,y_predict,y_proba
417,0.0,18.0,3.0,6.0,8471.0,4.0,2.0,1.0,1.0,0.0,2.0,2.0,23.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.731058433753342
418,3.0,21.0,2.0,0.0,2782.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,31.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.7310584057355496
419,1.0,18.0,2.0,0.0,1042.0,4.0,2.0,4.0,1.0,0.0,2.0,1.0,33.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5397517708926736
420,3.0,15.0,2.0,0.0,3186.0,3.0,3.0,2.0,1.0,0.0,3.0,2.0,20.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7000478170819366
421,1.0,12.0,2.0,1.0,2028.0,4.0,2.0,4.0,2.0,0.0,2.0,2.0,30.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.731058536355838
422,1.0,12.0,4.0,0.0,958.0,0.0,3.0,2.0,2.0,0.0,3.0,0.0,47.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.7310584726413437
423,3.0,21.0,3.0,2.0,1591.0,1.0,3.0,4.0,2.0,0.0,3.0,0.0,34.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.7310586321602869
424,1.0,12.0,2.0,2.0,2762.0,4.0,4.0,1.0,1.0,0.0,2.0,1.0,25.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.7858270575218096
425,1.0,18.0,2.0,1.0,2779.0,0.0,2.0,1.0,3.0,0.0,3.0,2.0,21.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310586821536873
426,3.0,28.0,4.0,3.0,2743.0,0.0,4.0,4.0,2.0,0.0,2.0,2.0,29.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584761578839
427,3.0,18.0,4.0,3.0,1149.0,3.0,2.0,4.0,2.0,0.0,3.0,0.0,46.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310581734193776
428,3.0,9.0,2.0,2.0,1313.0,0.0,4.0,1.0,2.0,0.0,4.0,2.0,20.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584866847517
429,0.0,18.0,4.0,5.0,1190.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,55.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.7109314675922507
430,3.0,5.0,2.0,9.0,3448.0,0.0,3.0,1.0,2.0,0.0,4.0,0.0,74.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585393630719
431,1.0,24.0,2.0,10.0,11328.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,29.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000001406503283
432,0.0,6.0,4.0,2.0,1872.0,0.0,0.0,4.0,2.0,0.0,4.0,3.0,36.0,2.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584937632768
433,3.0,24.0,4.0,5.0,2058.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,33.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584196948057
434,0.0,9.0,2.0,2.0,2136.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,25.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585870066638
435,1.0,12.0,2.0,3.0,1484.0,4.0,2.0,2.0,3.0,0.0,1.0,0.0,25.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000002724753474
436,3.0,6.0,2.0,5.0,660.0,2.0,3.0,2.0,3.0,0.0,4.0,0.0,23.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585177915598
437,3.0,24.0,4.0,0.0,1287.0,3.0,4.0,4.0,1.0,0.0,4.0,0.0,37.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310582753761369
438,0.0,42.0,4.0,5.0,3394.0,0.0,0.0,4.0,2.0,1.0,4.0,2.0,65.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.7310583060518706
439,2.0,12.0,1.0,9.0,609.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,26.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5000003235180571
440,3.0,12.0,2.0,0.0,1884.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,39.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310585385194501
441,0.0,12.0,2.0,2.0,1620.0,0.0,2.0,2.0,1.0,1.0,3.0,1.0,30.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585388877682
442,1.0,20.0,3.0,10.0,2629.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,29.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585335145465
443,3.0,12.0,2.0,6.0,719.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,41.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5000000500450468
444,1.0,48.0,4.0,2.0,5096.0,0.0,2.0,2.0,1.0,0.0,3.0,2.0,30.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.620987052046864
445,3.0,9.0,4.0,6.0,1244.0,4.0,4.0,4.0,1.0,0.0,4.0,1.0,41.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585061187164
446,0.0,36.0,2.0,0.0,1842.0,0.0,1.0,4.0,1.0,0.0,4.0,2.0,34.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.7404326440257077
447,1.0,7.0,2.0,3.0,2576.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,35.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584882071812
448,2.0,12.0,2.0,2.0,1424.0,4.0,4.0,3.0,1.0,0.0,4.0,0.0,55.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7115273236995389
449,1.0,15.0,3.0,5.0,1512.0,3.0,2.0,3.0,3.0,0.0,3.0,1.0,61.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000004732113996
450,3.0,36.0,4.0,1.0,11054.0,4.0,2.0,4.0,2.0,0.0,2.0,2.0,30.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310585165889042
451,3.0,6.0,2.0,3.0,518.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,29.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310583787042594
452,3.0,12.0,0.0,2.0,2759.0,0.0,4.0,2.0,2.0,0.0,4.0,1.0,34.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310583689428677
453,3.0,24.0,2.0,1.0,2670.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,35.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310585462440172
454,0.0,24.0,2.0,0.0,4817.0,0.0,3.0,2.0,2.0,1.0,3.0,1.0,31.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.500000378319022
455,3.0,24.0,2.0,1.0,2679.0,0.0,1.0,4.0,1.0,0.0,1.0,3.0,29.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310585140617188
456,0.0,11.0,4.0,0.0,3905.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,36.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7310584598217924
457,0.0,12.0,2.0,1.0,3386.0,0.0,4.0,3.0,2.0,0.0,4.0,3.0,35.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000003366663356
458,0.0,6.0,2.0,4.0,343.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,27.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5661958700480973
459,3.0,18.0,2.0,3.0,4594.0,0.0,1.0,3.0,2.0,0.0,2.0,2.0,32.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310586215398914
460,0.0,36.0,2.0,2.0,3620.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,37.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7612335510715124
461,0.0,15.0,2.0,0.0,1721.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,36.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584578508443
462,1.0,12.0,2.0,2.0,3017.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,34.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.7310585845013365
463,1.0,12.0,2.0,8.0,754.0,4.0,4.0,4.0,2.0,0.0,4.0,1.0,38.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310586709826342
464,3.0,18.0,2.0,9.0,1950.0,0.0,3.0,4.0,2.0,0.0,1.0,2.0,34.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310583904953687
465,0.0,24.0,2.0,1.0,2924.0,0.0,2.0,3.0,2.0,2.0,4.0,3.0,63.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7310583599858701
466,0.0,24.0,3.0,3.0,1659.0,0.0,1.0,4.0,1.0,0.0,2.0,2.0,29.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5000007020667292
467,3.0,48.0,3.0,3.0,7238.0,4.0,4.0,3.0,2.0,0.0,3.0,2.0,32.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7310585577044291
468,3.0,33.0,3.0,9.0,2764.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,26.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584530872417
469,3.0,24.0,3.0,1.0,4679.0,0.0,3.0,3.0,2.0,0.0,3.0,2.0,35.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7310583907803694
470,1.0,24.0,2.0,3.0,3092.0,1.0,1.0,3.0,3.0,0.0,2.0,2.0,22.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.7206056709315608
471,0.0,6.0,2.0,6.0,448.0,0.0,1.0,4.0,1.0,0.0,4.0,1.0,23.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000004146282624
472,0.0,9.0,2.0,0.0,654.0,0.0,2.0,4.0,2.0,0.0,3.0,2.0,28.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000006363643928
473,3.0,6.0,2.0,8.0,1238.0,4.0,0.0,4.0,2.0,0.0,4.0,1.0,36.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,0.7310583955435993
474,1.0,18.0,4.0,3.0,1245.0,0.0,2.0,4.0,3.0,0.0,2.0,2.0,33.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000003654313763
475,0.0,18.0,0.0,2.0,3114.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,26.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000004686215942
476,3.0,39.0,2.0,1.0,2569.0,2.0,2.0,4.0,2.0,0.0,4.0,2.0,24.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.731058496585385
477,2.0,24.0,2.0,3.0,5152.0,0.0,3.0,4.0,2.0,0.0,2.0,2.0,25.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585314913133
478,1.0,12.0,2.0,9.0,1037.0,1.0,3.0,3.0,2.0,0.0,4.0,0.0,39.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310584651393374
479,0.0,15.0,4.0,2.0,1478.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,44.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7310586023880103
480,1.0,12.0,4.0,3.0,3573.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,23.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310584556924488
481,1.0,24.0,2.0,0.0,1201.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,26.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585573429517
482,0.0,30.0,2.0,2.0,3622.0,3.0,4.0,4.0,1.0,0.0,4.0,1.0,57.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585501190096
483,3.0,15.0,3.0,2.0,960.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,30.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310586533562808
484,3.0,12.0,4.0,0.0,1163.0,2.0,2.0,4.0,2.0,0.0,4.0,0.0,44.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310583417209146
485,1.0,6.0,3.0,0.0,1209.0,0.0,0.0,4.0,2.0,0.0,4.0,1.0,47.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000004763144795
486,3.0,12.0,2.0,3.0,3077.0,0.0,2.0,2.0,2.0,0.0,4.0,2.0,52.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584095723308
487,3.0,24.0,2.0,0.0,3757.0,0.0,4.0,4.0,1.0,1.0,4.0,3.0,62.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.6240324283230106
488,3.0,10.0,2.0,0.0,1418.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,35.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.7310583025266696
489,3.0,6.0,2.0,0.0,3518.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,26.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584084592678
490,3.0,12.0,4.0,3.0,1934.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,26.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6532206944756235
491,1.0,27.0,0.0,9.0,8318.0,0.0,4.0,2.0,1.0,0.0,4.0,3.0,42.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.500000256161236
492,3.0,6.0,4.0,3.0,1237.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,27.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7286244355015791
493,1.0,6.0,2.0,3.0,368.0,4.0,4.0,4.0,2.0,0.0,4.0,1.0,38.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310586339478123
494,0.0,12.0,4.0,0.0,2122.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,39.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.7310586027982574
495,0.0,24.0,2.0,2.0,2996.0,4.0,2.0,2.0,3.0,0.0,4.0,2.0,20.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000003878472731
496,1.0,36.0,2.0,2.0,9034.0,1.0,1.0,4.0,2.0,1.0,1.0,3.0,29.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.500000218691192
497,3.0,24.0,4.0,2.0,1585.0,0.0,3.0,4.0,2.0,0.0,3.0,1.0,40.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310587785674486
498,1.0,18.0,2.0,3.0,1301.0,0.0,4.0,4.0,3.0,2.0,2.0,0.0,32.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310584261998893
499,2.0,6.0,4.0,0.0,1323.0,1.0,4.0,2.0,0.0,0.0,4.0,2.0,28.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7310583769727014
500,0.0,24.0,2.0,0.0,3123.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,27.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000004161573995
501,0.0,36.0,2.0,1.0,5493.0,0.0,4.0,2.0,2.0,0.0,4.0,3.0,42.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7310583805985098
502,2.0,9.0,2.0,3.0,1126.0,1.0,4.0,2.0,0.0,0.0,4.0,0.0,49.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.731058256100505
503,1.0,24.0,4.0,3.0,1216.0,1.0,1.0,4.0,2.0,0.0,4.0,3.0,38.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5000005467240558
504,0.0,24.0,2.0,0.0,1207.0,0.0,1.0,4.0,1.0,0.0,4.0,1.0,24.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000000726503464
505,3.0,10.0,2.0,0.0,1309.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,27.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.7318950572579516
506,2.0,15.0,4.0,1.0,2360.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,36.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585244121115
507,1.0,15.0,1.0,0.0,6850.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,34.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.500000142916988
508,3.0,24.0,2.0,3.0,1413.0,0.0,2.0,4.0,3.0,0.0,2.0,1.0,28.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310582485256782
509,3.0,39.0,2.0,1.0,8588.0,1.0,4.0,4.0,2.0,0.0,2.0,2.0,45.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.6868296900030034
510,0.0,12.0,2.0,0.0,759.0,0.0,3.0,4.0,2.0,0.0,2.0,0.0,26.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002427432026
511,3.0,36.0,2.0,1.0,4686.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,32.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310582876559536
512,2.0,15.0,2.0,9.0,2687.0,0.0,3.0,2.0,2.0,0.0,4.0,1.0,26.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584857157211
513,1.0,12.0,3.0,3.0,585.0,0.0,2.0,4.0,3.0,1.0,4.0,0.0,20.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584453650473
514,3.0,24.0,2.0,0.0,2255.0,4.0,1.0,4.0,2.0,0.0,1.0,1.0,54.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584670234809
515,0.0,6.0,4.0,0.0,609.0,0.0,3.0,4.0,1.0,0.0,3.0,1.0,37.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.7310584195431367
516,0.0,6.0,4.0,0.0,1361.0,0.0,1.0,2.0,2.0,0.0,4.0,0.0,40.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.7310583379130952
517,3.0,36.0,4.0,2.0,7127.0,0.0,1.0,2.0,1.0,0.0,4.0,1.0,23.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000001282844261
518,0.0,6.0,2.0,0.0,1203.0,1.0,4.0,3.0,2.0,0.0,2.0,1.0,43.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310583324701134
519,3.0,6.0,4.0,3.0,700.0,4.0,4.0,4.0,2.0,0.0,4.0,3.0,36.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310582959670353
520,3.0,24.0,4.0,5.0,5507.0,0.0,4.0,3.0,2.0,0.0,4.0,3.0,44.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.47922960746076004
521,0.0,18.0,2.0,3.0,3190.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,24.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000005174434523
522,0.0,48.0,0.0,2.0,7119.0,0.0,2.0,3.0,2.0,0.0,4.0,3.0,53.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.6281621405587267
523,3.0,24.0,2.0,1.0,3488.0,1.0,3.0,3.0,1.0,0.0,4.0,2.0,23.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585011287852
524,1.0,18.0,2.0,3.0,1113.0,0.0,2.0,4.0,1.0,2.0,4.0,0.0,26.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.7310585225424795
525,1.0,26.0,2.0,1.0,7966.0,0.0,1.0,2.0,2.0,0.0,3.0,2.0,30.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310586327505751
526,3.0,15.0,4.0,6.0,1532.0,1.0,2.0,4.0,1.0,0.0,3.0,2.0,31.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310583941229456
527,3.0,4.0,4.0,3.0,1503.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,42.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.7310583436830528
528,0.0,36.0,2.0,3.0,2302.0,0.0,2.0,4.0,0.0,0.0,4.0,2.0,31.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002940538605
529,0.0,6.0,2.0,0.0,662.0,0.0,1.0,3.0,2.0,0.0,4.0,0.0,41.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.7310585933424659
530,1.0,36.0,2.0,6.0,2273.0,0.0,3.0,3.0,2.0,0.0,1.0,2.0,32.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7310582942341819
531,1.0,15.0,2.0,0.0,2631.0,1.0,2.0,2.0,1.0,0.0,4.0,2.0,28.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000002946491512
532,3.0,12.0,3.0,1.0,1503.0,0.0,2.0,4.0,3.0,0.0,4.0,0.0,41.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7129120636332558
533,3.0,24.0,2.0,3.0,1311.0,1.0,3.0,4.0,3.0,0.0,3.0,1.0,26.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585024536538
534,3.0,24.0,2.0,3.0,3105.0,4.0,1.0,4.0,2.0,0.0,2.0,2.0,25.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310582912272969
535,2.0,21.0,4.0,6.0,2319.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,33.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.7170244568258225
536,0.0,6.0,2.0,0.0,1374.0,4.0,0.0,4.0,1.0,0.0,3.0,1.0,75.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584964096906
537,1.0,18.0,4.0,2.0,3612.0,0.0,4.0,3.0,1.0,0.0,4.0,1.0,37.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585945192601
538,0.0,48.0,2.0,0.0,7763.0,0.0,4.0,4.0,2.0,0.0,4.0,3.0,42.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.7385598067771496
539,2.0,18.0,2.0,2.0,3049.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,45.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.6932828513206355
540,1.0,12.0,2.0,3.0,1534.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,23.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000006339972176
541,3.0,24.0,3.0,0.0,2032.0,0.0,4.0,4.0,2.0,0.0,4.0,3.0,60.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.731058310781223
542,0.0,30.0,2.0,2.0,6350.0,4.0,4.0,4.0,2.0,0.0,4.0,1.0,31.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5371437304816068
543,2.0,18.0,2.0,2.0,2864.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,34.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.6350928417113986
544,3.0,12.0,4.0,0.0,1255.0,0.0,4.0,4.0,2.0,0.0,4.0,0.0,61.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310584948965988
545,0.0,24.0,3.0,0.0,1333.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,43.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.6936443164754462
546,3.0,24.0,4.0,0.0,2022.0,0.0,2.0,4.0,1.0,0.0,4.0,2.0,37.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310586557651636
547,3.0,24.0,2.0,3.0,1552.0,0.0,3.0,3.0,2.0,0.0,1.0,2.0,32.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7942887599969374
548,0.0,12.0,1.0,3.0,626.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,24.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000002420032122
549,3.0,48.0,4.0,1.0,8858.0,4.0,3.0,2.0,2.0,0.0,1.0,3.0,35.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584610672052
550,3.0,12.0,4.0,5.0,996.0,4.0,3.0,4.0,1.0,0.0,4.0,0.0,23.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584166154775
551,3.0,6.0,1.0,3.0,1750.0,2.0,4.0,2.0,2.0,0.0,4.0,1.0,45.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.6799484027091122
552,0.0,48.0,2.0,3.0,6999.0,0.0,3.0,1.0,3.0,2.0,1.0,0.0,34.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000000767695689
553,1.0,12.0,4.0,0.0,1995.0,1.0,1.0,4.0,2.0,0.0,1.0,2.0,27.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310582858707873
554,1.0,9.0,2.0,6.0,1199.0,0.0,3.0,4.0,1.0,0.0,4.0,1.0,67.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.6446914167127058
555,1.0,12.0,2.0,3.0,1331.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,22.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000003700826463
