,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,y_true,y_predict,y_proba
417,0.0,18.0,3.0,6.0,8471.0,4.0,2.0,1.0,1.0,0.0,2.0,2.0,23.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585319671933
418,3.0,21.0,2.0,0.0,2782.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,31.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.7310585029326246
419,1.0,18.0,2.0,0.0,1042.0,4.0,2.0,4.0,1.0,0.0,2.0,1.0,33.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5607645943124099
420,3.0,15.0,2.0,0.0,3186.0,3.0,3.0,2.0,1.0,0.0,3.0,2.0,20.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585991871845
421,1.0,12.0,2.0,1.0,2028.0,4.0,2.0,4.0,2.0,0.0,2.0,2.0,30.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585306169407
422,1.0,12.0,4.0,0.0,958.0,0.0,3.0,2.0,2.0,0.0,3.0,0.0,47.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.7310585856845601
423,3.0,21.0,3.0,2.0,1591.0,1.0,3.0,4.0,2.0,0.0,3.0,0.0,34.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.6611591936210494
424,1.0,12.0,2.0,2.0,2762.0,4.0,4.0,1.0,1.0,0.0,2.0,1.0,25.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000002886625486
425,1.0,18.0,2.0,1.0,2779.0,0.0,2.0,1.0,3.0,0.0,3.0,2.0,21.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585407230111
426,3.0,28.0,4.0,3.0,2743.0,0.0,4.0,4.0,2.0,0.0,2.0,2.0,29.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310586002604641
427,3.0,18.0,4.0,3.0,1149.0,3.0,2.0,4.0,2.0,0.0,3.0,0.0,46.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585278555055
428,3.0,9.0,2.0,2.0,1313.0,0.0,4.0,1.0,2.0,0.0,4.0,2.0,20.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585796126828
429,0.0,18.0,4.0,5.0,1190.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,55.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4999999884054824
430,3.0,5.0,2.0,9.0,3448.0,0.0,3.0,1.0,2.0,0.0,4.0,0.0,74.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585558723404
431,1.0,24.0,2.0,10.0,11328.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,29.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.50000029882904
432,0.0,6.0,4.0,2.0,1872.0,0.0,0.0,4.0,2.0,0.0,4.0,3.0,36.0,2.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,0.6683629554830716
433,3.0,24.0,4.0,5.0,2058.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,33.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585287779601
434,0.0,9.0,2.0,2.0,2136.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,25.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310583859757045
435,1.0,12.0,2.0,3.0,1484.0,4.0,2.0,2.0,3.0,0.0,1.0,0.0,25.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.6875541556654309
436,3.0,6.0,2.0,5.0,660.0,2.0,3.0,2.0,3.0,0.0,4.0,0.0,23.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310584540020071
437,3.0,24.0,4.0,0.0,1287.0,3.0,4.0,4.0,1.0,0.0,4.0,0.0,37.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585451412638
438,0.0,42.0,4.0,5.0,3394.0,0.0,0.0,4.0,2.0,1.0,4.0,2.0,65.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6642549596261556
439,2.0,12.0,1.0,9.0,609.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,26.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5000003031930265
440,3.0,12.0,2.0,0.0,1884.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,39.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.5950447043934919
441,0.0,12.0,2.0,2.0,1620.0,0.0,2.0,2.0,1.0,1.0,3.0,1.0,30.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585734934051
442,1.0,20.0,3.0,10.0,2629.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,29.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585713674084
443,3.0,12.0,2.0,6.0,719.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,41.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5000002755540593
444,1.0,48.0,4.0,2.0,5096.0,0.0,2.0,2.0,1.0,0.0,3.0,2.0,30.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000001704890525
445,3.0,9.0,4.0,6.0,1244.0,4.0,4.0,4.0,1.0,0.0,4.0,1.0,41.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5351354430219727
446,0.0,36.0,2.0,0.0,1842.0,0.0,1.0,4.0,1.0,0.0,4.0,2.0,34.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000003341477335
447,1.0,7.0,2.0,3.0,2576.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,35.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.731058474419634
448,2.0,12.0,2.0,2.0,1424.0,4.0,4.0,3.0,1.0,0.0,4.0,0.0,55.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310585481093292
449,1.0,15.0,3.0,5.0,1512.0,3.0,2.0,3.0,3.0,0.0,3.0,1.0,61.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.683230164069877
450,3.0,36.0,4.0,1.0,11054.0,4.0,2.0,4.0,2.0,0.0,2.0,2.0,30.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310585840626979
451,3.0,6.0,2.0,3.0,518.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,29.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6281046507644709
452,3.0,12.0,0.0,2.0,2759.0,0.0,4.0,2.0,2.0,0.0,4.0,1.0,34.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585764636935
453,3.0,24.0,2.0,1.0,2670.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,35.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584824116692
454,0.0,24.0,2.0,0.0,4817.0,0.0,3.0,2.0,2.0,1.0,3.0,1.0,31.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000002013665492
455,3.0,24.0,2.0,1.0,2679.0,0.0,1.0,4.0,1.0,0.0,1.0,3.0,29.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.731058655699103
456,0.0,11.0,4.0,0.0,3905.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,36.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7310585885965573
457,0.0,12.0,2.0,1.0,3386.0,0.0,4.0,3.0,2.0,0.0,4.0,3.0,35.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.6938100012634444
458,0.0,6.0,2.0,4.0,343.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,27.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584889888856
459,3.0,18.0,2.0,3.0,4594.0,0.0,1.0,3.0,2.0,0.0,2.0,2.0,32.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585085489002
460,0.0,36.0,2.0,2.0,3620.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,37.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7310585096514225
461,0.0,15.0,2.0,0.0,1721.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,36.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6811298737448016
462,1.0,12.0,2.0,2.0,3017.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,34.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.7231366105009578
463,1.0,12.0,2.0,8.0,754.0,4.0,4.0,4.0,2.0,0.0,4.0,1.0,38.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584894915775
464,3.0,18.0,2.0,9.0,1950.0,0.0,3.0,4.0,2.0,0.0,1.0,2.0,34.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585150814402
465,0.0,24.0,2.0,1.0,2924.0,0.0,2.0,3.0,2.0,2.0,4.0,3.0,63.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7310583915405277
466,0.0,24.0,3.0,3.0,1659.0,0.0,1.0,4.0,1.0,0.0,2.0,2.0,29.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.7032333099256138
467,3.0,48.0,3.0,3.0,7238.0,4.0,4.0,3.0,2.0,0.0,3.0,2.0,32.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7310585254771486
468,3.0,33.0,3.0,9.0,2764.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,26.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585682245675
469,3.0,24.0,3.0,1.0,4679.0,0.0,3.0,3.0,2.0,0.0,3.0,2.0,35.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7310584305382892
470,1.0,24.0,2.0,3.0,3092.0,1.0,1.0,3.0,3.0,0.0,2.0,2.0,22.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000002113959647
471,0.0,6.0,2.0,6.0,448.0,0.0,1.0,4.0,1.0,0.0,4.0,1.0,23.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002369211494
472,0.0,9.0,2.0,0.0,654.0,0.0,2.0,4.0,2.0,0.0,3.0,2.0,28.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.785661071415175
473,3.0,6.0,2.0,8.0,1238.0,4.0,0.0,4.0,2.0,0.0,4.0,1.0,36.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,0.731058639563266
474,1.0,18.0,4.0,3.0,1245.0,0.0,2.0,4.0,3.0,0.0,2.0,2.0,33.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001431735751
475,0.0,18.0,0.0,2.0,3114.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,26.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.7484954653876276
476,3.0,39.0,2.0,1.0,2569.0,2.0,2.0,4.0,2.0,0.0,4.0,2.0,24.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.741116798743805
477,2.0,24.0,2.0,3.0,5152.0,0.0,3.0,4.0,2.0,0.0,2.0,2.0,25.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584781656474
478,1.0,12.0,2.0,9.0,1037.0,1.0,3.0,3.0,2.0,0.0,4.0,0.0,39.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585792270355
479,0.0,15.0,4.0,2.0,1478.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,44.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7310584627705083
480,1.0,12.0,4.0,3.0,3573.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,23.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585673012095
481,1.0,24.0,2.0,0.0,1201.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,26.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584090071139
482,0.0,30.0,2.0,2.0,3622.0,3.0,4.0,4.0,1.0,0.0,4.0,1.0,57.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.6868301279486693
483,3.0,15.0,3.0,2.0,960.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,30.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584580917899
484,3.0,12.0,4.0,0.0,1163.0,2.0,2.0,4.0,2.0,0.0,4.0,0.0,44.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584163758216
485,1.0,6.0,3.0,0.0,1209.0,0.0,0.0,4.0,2.0,0.0,4.0,1.0,47.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.6680732621628672
486,3.0,12.0,2.0,3.0,3077.0,0.0,2.0,2.0,2.0,0.0,4.0,2.0,52.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310583685324665
487,3.0,24.0,2.0,0.0,3757.0,0.0,4.0,4.0,1.0,1.0,4.0,3.0,62.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.617147119850997
488,3.0,10.0,2.0,0.0,1418.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,35.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.7310584096042673
489,3.0,6.0,2.0,0.0,3518.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,26.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584750858324
490,3.0,12.0,4.0,3.0,1934.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,26.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7077783892142715
491,1.0,27.0,0.0,9.0,8318.0,0.0,4.0,2.0,1.0,0.0,4.0,3.0,42.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.6215123682495486
492,3.0,6.0,4.0,3.0,1237.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,27.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7494930987191198
493,1.0,6.0,2.0,3.0,368.0,4.0,4.0,4.0,2.0,0.0,4.0,1.0,38.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.731058394723435
494,0.0,12.0,4.0,0.0,2122.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,39.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.7310585253643933
495,0.0,24.0,2.0,2.0,2996.0,4.0,2.0,2.0,3.0,0.0,4.0,2.0,20.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.7390254802071681
496,1.0,36.0,2.0,2.0,9034.0,1.0,1.0,4.0,2.0,1.0,1.0,3.0,29.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000001782290986
497,3.0,24.0,4.0,2.0,1585.0,0.0,3.0,4.0,2.0,0.0,3.0,1.0,40.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585257579029
498,1.0,18.0,2.0,3.0,1301.0,0.0,4.0,4.0,3.0,2.0,2.0,0.0,32.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310584107364093
499,2.0,6.0,4.0,0.0,1323.0,1.0,4.0,2.0,0.0,0.0,4.0,2.0,28.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7310584528714433
500,0.0,24.0,2.0,0.0,3123.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,27.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.500000179777115
501,0.0,36.0,2.0,1.0,5493.0,0.0,4.0,2.0,2.0,0.0,4.0,3.0,42.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7310584672857828
502,2.0,9.0,2.0,3.0,1126.0,1.0,4.0,2.0,0.0,0.0,4.0,0.0,49.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584675462428
503,1.0,24.0,4.0,3.0,1216.0,1.0,1.0,4.0,2.0,0.0,4.0,3.0,38.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.6834367977500788
504,0.0,24.0,2.0,0.0,1207.0,0.0,1.0,4.0,1.0,0.0,4.0,1.0,24.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001490399422
505,3.0,10.0,2.0,0.0,1309.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,27.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000003804681369
506,2.0,15.0,4.0,1.0,2360.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,36.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310583043747877
507,1.0,15.0,1.0,0.0,6850.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,34.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.5000001835024945
508,3.0,24.0,2.0,3.0,1413.0,0.0,2.0,4.0,3.0,0.0,2.0,1.0,28.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584204113098
509,3.0,39.0,2.0,1.0,8588.0,1.0,4.0,4.0,2.0,0.0,2.0,2.0,45.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584667774187
510,0.0,12.0,2.0,0.0,759.0,0.0,3.0,4.0,2.0,0.0,2.0,0.0,26.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.500000117791713
511,3.0,36.0,2.0,1.0,4686.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,32.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.6649797822119407
512,2.0,15.0,2.0,9.0,2687.0,0.0,3.0,2.0,2.0,0.0,4.0,1.0,26.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.640135456306631
513,1.0,12.0,3.0,3.0,585.0,0.0,2.0,4.0,3.0,1.0,4.0,0.0,20.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584964843088
514,3.0,24.0,2.0,0.0,2255.0,4.0,1.0,4.0,2.0,0.0,1.0,1.0,54.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584446438813
515,0.0,6.0,4.0,0.0,609.0,0.0,3.0,4.0,1.0,0.0,3.0,1.0,37.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.5741900490113729
516,0.0,6.0,4.0,0.0,1361.0,0.0,1.0,2.0,2.0,0.0,4.0,0.0,40.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.7310583076581163
517,3.0,36.0,4.0,2.0,7127.0,0.0,1.0,2.0,1.0,0.0,4.0,1.0,23.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000002813429746
518,0.0,6.0,2.0,0.0,1203.0,1.0,4.0,3.0,2.0,0.0,2.0,1.0,43.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585292527393
519,3.0,6.0,4.0,3.0,700.0,4.0,4.0,4.0,2.0,0.0,4.0,3.0,36.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584054079353
520,3.0,24.0,4.0,5.0,5507.0,0.0,4.0,3.0,2.0,0.0,4.0,3.0,44.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585021057402
521,0.0,18.0,2.0,3.0,3190.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,24.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001859225226
522,0.0,48.0,0.0,2.0,7119.0,0.0,2.0,3.0,2.0,0.0,4.0,3.0,53.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5000001593802004
523,3.0,24.0,2.0,1.0,3488.0,1.0,3.0,3.0,1.0,0.0,4.0,2.0,23.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.694229209263026
524,1.0,18.0,2.0,3.0,1113.0,0.0,2.0,4.0,1.0,2.0,4.0,0.0,26.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.7310584731493095
525,1.0,26.0,2.0,1.0,7966.0,0.0,1.0,2.0,2.0,0.0,3.0,2.0,30.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.731058484915839
526,3.0,15.0,4.0,6.0,1532.0,1.0,2.0,4.0,1.0,0.0,3.0,2.0,31.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585172752768
527,3.0,4.0,4.0,3.0,1503.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,42.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.7310585052003955
528,0.0,36.0,2.0,3.0,2302.0,0.0,2.0,4.0,0.0,0.0,4.0,2.0,31.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.6911338368055377
529,0.0,6.0,2.0,0.0,662.0,0.0,1.0,3.0,2.0,0.0,4.0,0.0,41.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.7310584823906433
530,1.0,36.0,2.0,6.0,2273.0,0.0,3.0,3.0,2.0,0.0,1.0,2.0,32.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7310584744555022
531,1.0,15.0,2.0,0.0,2631.0,1.0,2.0,2.0,1.0,0.0,4.0,2.0,28.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000002966922544
532,3.0,12.0,3.0,1.0,1503.0,0.0,2.0,4.0,3.0,0.0,4.0,0.0,41.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584962716397
533,3.0,24.0,2.0,3.0,1311.0,1.0,3.0,4.0,3.0,0.0,3.0,1.0,26.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584883997963
534,3.0,24.0,2.0,3.0,3105.0,4.0,1.0,4.0,2.0,0.0,2.0,2.0,25.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584816454817
535,2.0,21.0,4.0,6.0,2319.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,33.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.500000160720116
536,0.0,6.0,2.0,0.0,1374.0,4.0,0.0,4.0,1.0,0.0,3.0,1.0,75.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584980265906
537,1.0,18.0,4.0,2.0,3612.0,0.0,4.0,3.0,1.0,0.0,4.0,1.0,37.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585573823766
538,0.0,48.0,2.0,0.0,7763.0,0.0,4.0,4.0,2.0,0.0,4.0,3.0,42.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.5000002776741574
539,2.0,18.0,2.0,2.0,3049.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,45.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310582390931191
540,1.0,12.0,2.0,3.0,1534.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,23.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.6897353159210996
541,3.0,24.0,3.0,0.0,2032.0,0.0,4.0,4.0,2.0,0.0,4.0,3.0,60.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584699277943
542,0.0,30.0,2.0,2.0,6350.0,4.0,4.0,4.0,2.0,0.0,4.0,1.0,31.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000003076335523
543,2.0,18.0,2.0,2.0,2864.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,34.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5000002320344415
544,3.0,12.0,4.0,0.0,1255.0,0.0,4.0,4.0,2.0,0.0,4.0,0.0,61.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310584865316984
545,0.0,24.0,3.0,0.0,1333.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,43.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.6541020112109136
546,3.0,24.0,4.0,0.0,2022.0,0.0,2.0,4.0,1.0,0.0,4.0,2.0,37.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7120123629089952
547,3.0,24.0,2.0,3.0,1552.0,0.0,3.0,3.0,2.0,0.0,1.0,2.0,32.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7310584061672751
548,0.0,12.0,1.0,3.0,626.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,24.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.6594163912083845
549,3.0,48.0,4.0,1.0,8858.0,4.0,3.0,2.0,2.0,0.0,1.0,3.0,35.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584991103737
550,3.0,12.0,4.0,5.0,996.0,4.0,3.0,4.0,1.0,0.0,4.0,0.0,23.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585517396647
551,3.0,6.0,1.0,3.0,1750.0,2.0,4.0,2.0,2.0,0.0,4.0,1.0,45.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.7310585198764172
552,0.0,48.0,2.0,3.0,6999.0,0.0,3.0,1.0,3.0,2.0,1.0,0.0,34.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000001665293571
553,1.0,12.0,4.0,0.0,1995.0,1.0,1.0,4.0,2.0,0.0,1.0,2.0,27.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.731058437717994
554,1.0,9.0,2.0,6.0,1199.0,0.0,3.0,4.0,1.0,0.0,4.0,1.0,67.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310586210707997
555,1.0,12.0,2.0,3.0,1331.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,22.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000000641776325
