,0,1,2,3,4,5,6,7,y_true,y_predict
14494,4.7891,22.0,6.025817555938038,1.0860585197934596,1297.0,2.2323580034423407,32.85,-117.2,2.953,-0.8660062930835859
14495,2.4207,26.0,4.140540540540541,0.9891891891891892,980.0,1.7657657657657657,32.85,-117.2,2.135,8.112749908212486
14496,5.102,15.0,6.534988713318285,1.1241534988713318,1164.0,2.6275395033860045,32.85,-117.19,4.175,1.0734160980954184
14497,3.0104,15.0,3.855218855218855,1.1144781144781144,1034.0,1.7407407407407407,32.87,-117.23,2.042,3.807483657285291
14498,5.2326,16.0,5.045180722891566,1.0662650602409638,604.0,1.819277108433735,32.86,-117.23,1.883,1.1412052526443563
14499,3.6083,15.0,4.050675675675675,1.0168918918918919,510.0,1.722972972972973,32.86,-117.23,1.801,2.130787818418103
14500,5.0855,15.0,6.039007092198582,1.1347517730496455,587.0,2.0815602836879434,32.86,-117.23,2.098,-5.249163438641912
14501,3.045,16.0,2.708803611738149,1.0564334085778782,648.0,1.4627539503386005,32.86,-117.23,1.0,-4.287174170660814
14502,5.417,11.0,4.925867507886435,1.167192429022082,1223.0,1.9290220820189274,32.87,-117.23,1.968,1.8139316036534914
14503,3.2794,16.0,5.405405405405405,1.0926640926640927,1267.0,2.445945945945946,32.86,-117.21,1.486,9.939504640600498
14504,3.35,14.0,4.434343434343434,1.018939393939394,1835.0,2.316919191919192,32.87,-117.22,1.71,-4.544761634302857
14505,3.6287,4.0,3.9006226053639845,1.09794061302682,7604.0,1.8208812260536398,32.86,-117.22,2.808,0.5881754458580607
14506,3.8542,5.0,3.8246187363834423,1.0980392156862746,1599.0,1.7418300653594772,32.87,-117.22,1.766,-5.662182789509017
14507,3.3176,14.0,4.012886597938144,0.9961340206185567,1592.0,2.051546391752577,32.89,-117.21,1.561,-2.3310511329902823
14508,3.9356,4.0,4.622317596566524,1.1748927038626609,1923.0,2.063304721030043,32.86,-117.2,2.67,8.651636522954094
14509,4.1429,12.0,5.308550185873606,1.1263940520446096,528.0,1.962825278810409,32.87,-117.21,2.544,-4.871409595590482
14510,4.875,15.0,6.720833333333333,1.2625,702.0,2.925,32.91,-117.15,1.693,-2.1549357769610333
14511,4.9464,14.0,5.097165991902834,0.9635627530364372,889.0,3.5991902834008096,32.91,-117.15,1.748,-0.645939666051272
14512,6.0891,5.0,5.469594594594595,0.918918918918919,1063.0,3.5912162162162162,32.91,-117.16,2.146,0.1784151635912412
14513,4.8229,10.0,5.4,0.9908045977011494,1598.0,3.6735632183908047,32.91,-117.15,1.832,2.6550813871810766
14514,4.2008,12.0,4.643646408839779,1.0524861878453038,1050.0,2.9005524861878453,32.9,-117.15,1.761,1.817534341401146
14515,4.3598,5.0,4.694033935413246,1.0684181718664478,5006.0,2.7400109469074985,32.89,-117.16,1.891,-3.4487334416320525
14516,2.8728,8.0,3.7091503267973858,1.0468409586056644,1742.0,1.89760348583878,32.91,-117.12,1.146,2.019271335163888
14517,3.6111,15.0,5.0,0.9172413793103448,747.0,2.575862068965517,32.91,-117.13,1.963,2.5575920707200446
14518,4.2969,16.0,5.607638888888889,1.0052083333333333,1825.0,3.1684027777777777,32.91,-117.13,1.512,1.2428136963759755
14519,4.0,16.0,4.648972602739726,0.9948630136986302,1619.0,2.7722602739726026,32.91,-117.13,1.547,1.8084706475419232
14520,3.7837,14.0,4.275177304964539,1.0070921985815602,2165.0,3.0709219858156027,32.91,-117.14,1.603,7.793963439278223
14521,4.2234,16.0,4.682678311499272,1.042212518195051,2054.0,2.98981077147016,32.9,-117.14,1.621,-4.320453850192147
14522,3.7156,15.0,4.420634920634921,1.0222222222222221,1798.0,2.853968253968254,32.9,-117.13,1.752,4.693597515144022
14523,2.8588,14.0,3.87708830548926,1.1181384248210025,1929.0,2.301909307875895,32.9,-117.12,0.925,4.048453960075484
14524,4.6667,13.0,4.937677053824363,1.028328611898017,854.0,2.4192634560906514,32.9,-117.12,1.382,0.09866028283003628
14525,4.2614,16.0,5.529262086513995,1.015267175572519,1460.0,3.7150127226463106,32.92,-117.13,1.696,1.6520203948412866
14526,3.6196,17.0,4.9366666666666665,1.05,1002.0,3.34,32.92,-117.13,1.634,6.770397196669851
14527,3.2151,7.0,3.353846153846154,1.0717948717948718,766.0,1.964102564102564,32.92,-117.14,1.063,6.406670542657046
14528,3.814,6.0,4.169836956521739,1.0190217391304348,1541.0,2.09375,32.92,-117.14,1.325,-1.4210737549720553
14529,4.9706,15.0,5.467116357504215,1.0033726812816188,1936.0,3.2647554806070826,32.92,-117.14,1.847,0.6452252239950466
14530,4.7266,16.0,6.053639846743295,0.9233716475095786,917.0,3.5134099616858236,32.92,-117.13,1.911,-3.228188254031729
14531,5.5036,16.0,6.548117154811716,1.0753138075313808,893.0,3.7364016736401675,32.92,-117.13,1.923,-1.1664240510372252
14532,4.9375,15.0,5.888213851761847,1.0024301336573511,2797.0,3.3985419198055893,32.94,-117.13,1.804,2.261216876778874
14533,5.3062,16.0,6.572072072072072,1.0,1697.0,3.8220720720720722,32.93,-117.13,1.955,4.517681139115653
14534,4.2109,14.0,4.98974358974359,1.1871794871794872,1205.0,3.08974358974359,32.93,-117.14,1.712,0.8238494528655904
14535,4.0521,12.0,3.9623655913978495,0.978494623655914,1009.0,2.7123655913978495,32.93,-117.14,1.667,3.008112850451324
14536,4.5086,16.0,5.7156398104265405,0.9928909952606635,1612.0,3.8199052132701423,32.93,-117.14,1.711,5.050799097371406
14537,5.3625,7.0,5.97071129707113,1.0167364016736402,927.0,3.8786610878661087,32.93,-117.12,2.189,-2.760863789836562
14538,5.1433,16.0,6.306264501160093,1.0162412993039442,1515.0,3.51508120649652,32.93,-117.15,1.853,-0.9496198392554488
14539,5.2864,15.0,4.692771084337349,0.9457831325301205,949.0,2.858433734939759,32.92,-117.14,1.744,4.499915058848883
14540,4.4615,16.0,4.774818401937046,0.9733656174334141,1377.0,3.334140435835351,32.92,-117.15,1.683,4.422787383072891
14541,4.9024,16.0,5.813267813267813,0.9631449631449631,1482.0,3.6412776412776413,32.92,-117.15,1.829,-4.945715319515544
14542,4.5221,16.0,6.38494623655914,1.1053763440860216,1594.0,3.4279569892473116,32.92,-117.15,1.683,-0.043166470876133234
14543,5.196,4.0,6.281354515050167,1.0936454849498327,7560.0,3.160535117056856,32.92,-117.18,2.107,-1.5148503716884676
14544,6.6199,18.0,6.666201117318436,1.0377094972067038,1970.0,2.7513966480446927,32.96,-117.25,4.062,-4.297842505944929
14545,5.8343,15.0,6.598726114649682,0.9490445859872612,395.0,2.515923566878981,32.95,-117.26,5.00001,0.8918236508442232
14546,6.9794,15.0,8.593607305936073,1.0639269406392695,704.0,3.2146118721461185,32.95,-117.26,5.00001,10.646030463150648
14547,6.7694,16.0,6.2896825396825395,1.0674603174603174,1829.0,2.4193121693121693,32.94,-117.25,4.259,-8.951026141595257
14548,5.9806,15.0,6.094594594594595,1.1452702702702702,673.0,2.2736486486486487,32.94,-117.25,3.705,-0.1943019657778451
14549,5.9547,18.0,6.5473251028806585,1.102880658436214,547.0,2.251028806584362,32.95,-117.24,3.293,-0.15656914968756896
14550,5.2648,12.0,5.608808290155441,1.1321243523316062,792.0,2.051813471502591,32.94,-117.24,2.944,-3.320278935941502
14551,6.4321,5.0,7.17981072555205,0.9810725552050473,1158.0,3.6529968454258674,32.98,-117.13,2.719,0.1752708812393473
14552,6.4696,10.0,7.217391304347826,0.9710144927536232,1700.0,3.5196687370600412,32.97,-117.13,2.495,-2.6486573216831824
14553,6.3237,4.0,7.7841048750512085,1.1011880376894716,8980.0,3.678820155673904,32.95,-117.18,2.609,-7.387638956286924
14554,6.3721,12.0,7.617157490396927,1.0230473751600513,2936.0,3.759282970550576,32.96,-117.14,2.415,3.3016024811649
14555,6.712,15.0,7.844290657439446,1.0103806228373702,1180.0,4.083044982698962,32.96,-117.13,2.402,0.5814972438535018
14556,7.6348,4.0,6.534079348931841,1.0600203458799593,2607.0,2.6520854526958293,32.98,-117.24,3.37,2.775404857786045
14557,8.4355,3.0,7.0,1.1063829787234043,2330.0,2.609182530795073,32.96,-117.21,4.676,-5.191629528290642
14558,6.357,4.0,6.114372469635628,1.0705128205128205,7301.0,2.463225371120108,32.95,-117.22,3.225,0.1402615030935419
14559,3.7841,34.0,5.141856392294221,1.0455341506129596,1512.0,2.647985989492119,32.83,-117.22,1.769,1.665949950865018
14560,5.4605,31.0,5.436813186813187,0.9986263736263736,1924.0,2.642857142857143,32.83,-117.22,1.902,3.3473757616224242
14561,5.7451,17.0,5.482926829268293,0.9121951219512195,553.0,2.6975609756097563,32.83,-117.22,2.373,4.857120561943413
14562,3.4318,31.0,5.199186991869919,1.0406504065040652,1164.0,2.3658536585365852,32.83,-117.22,2.004,2.5061916025272946
14563,3.5234,35.0,5.5588235294117645,0.9926470588235294,423.0,3.110294117647059,32.82,-117.22,1.839,2.522839914673604
14564,4.55,34.0,5.87215411558669,0.9527145359019265,1583.0,2.772329246935201,32.84,-117.2,1.877,-1.360195952845538
14565,3.2583,32.0,5.226221079691516,1.012853470437018,989.0,2.5424164524421595,32.84,-117.2,1.814,-5.016105588489598
14566,4.5402,34.0,6.441791044776119,1.0925373134328358,1046.0,3.1223880597014926,32.84,-117.21,1.821,-3.7015190572962617
14567,2.5909,36.0,4.81858407079646,1.0619469026548674,623.0,2.756637168141593,32.83,-117.2,1.76,-0.3465120681360563
14568,3.5078,36.0,4.510703363914373,1.003058103975535,806.0,2.4648318042813457,32.83,-117.21,1.66,-7.43034462533456
14569,4.1806,28.0,6.317738791423002,1.0389863547758285,1334.0,2.6003898635477585,32.83,-117.21,1.996,-1.2425751389763988
14570,3.4482,35.0,4.420743639921722,0.9804305283757339,1340.0,2.6223091976516635,32.83,-117.21,1.625,2.5919913361394484
14571,4.3862,33.0,5.648520710059172,1.0331360946745562,1954.0,2.3124260355029587,32.81,-117.21,1.848,2.847230141033063
14572,3.8529,31.0,5.652777777777778,1.0638888888888889,866.0,2.4055555555555554,32.82,-117.21,2.12,4.13862212894401
14573,5.2837,27.0,6.900523560209424,1.130890052356021,495.0,2.5916230366492146,32.81,-117.21,2.838,-7.548269781545081
14574,3.7963,22.0,5.134615384615385,1.092032967032967,1476.0,2.0274725274725274,32.82,-117.22,3.031,7.326540515554986
14575,3.5078,24.0,3.5960591133004924,0.9655172413793104,335.0,1.6502463054187193,32.81,-117.22,3.625,6.776173349553456
14576,2.8472,35.0,4.399361022364217,1.1182108626198084,792.0,2.5303514376996805,32.83,-117.2,1.614,-6.18988259584802
14577,3.9464,35.0,5.135021097046414,0.9282700421940928,643.0,2.7130801687763713,32.82,-117.2,1.716,0.1582220166986068
14578,3.337,35.0,5.320537428023033,1.0307101727447217,1392.0,2.671785028790787,32.82,-117.2,1.723,1.2582927688692074
14579,5.0465,34.0,6.395348837209302,1.0099667774086378,1619.0,2.6893687707641196,32.82,-117.19,2.082,-0.11836815830282432
14580,5.253,35.0,6.208092485549133,1.0404624277456647,442.0,2.554913294797688,32.82,-117.19,2.04,1.3186045093108
14581,4.9219,35.0,6.15406162464986,0.988795518207283,945.0,2.6470588235294117,32.82,-117.19,1.929,-0.7822334286170256
14582,3.6667,31.0,5.581056466302368,1.04735883424408,1476.0,2.6885245901639343,32.84,-117.18,1.759,0.0326316644336227
14583,3.5606,30.0,4.851694915254237,1.1080508474576272,1272.0,2.694915254237288,32.84,-117.18,1.651,6.189238313006175
14584,4.2768,32.0,5.022304832713755,0.8810408921933085,823.0,3.059479553903346,32.84,-117.18,1.678,-0.3766174484893241
14585,5.5277,30.0,5.781902552204176,0.9419953596287703,1250.0,2.9002320185614847,32.84,-117.19,1.971,-7.044326263531271
14586,3.875,35.0,5.546568627450981,1.0465686274509804,1001.0,2.4534313725490198,32.84,-117.19,1.72,6.122561124838207
14587,3.375,23.0,4.349173553719008,1.084710743801653,1218.0,2.5165289256198347,32.83,-117.18,1.841,-0.7859877821866237
14588,4.0114,30.0,4.878464818763327,0.9552238805970149,1240.0,2.6439232409381663,32.83,-117.19,1.698,-6.192510346347109
14589,4.3317,30.0,6.06203007518797,1.0432330827067668,1601.0,3.0093984962406015,32.83,-117.19,1.733,-5.289168571989302
14590,5.3538,24.0,6.681132075471698,1.0,1591.0,3.0018867924528303,32.83,-117.17,2.125,-4.339464479462487
14591,2.7401,24.0,4.08816120906801,1.0503778337531486,911.0,2.2947103274559195,32.82,-117.17,1.981,-4.770656795283738
14592,3.0375,21.0,4.972270363951473,1.0329289428076256,1471.0,2.5493934142114383,32.82,-117.17,1.976,4.856672592130618
14593,4.2708,27.0,6.289544235924933,1.0697050938337802,1105.0,2.962466487935657,32.83,-117.18,1.828,2.426726143883435
14594,3.9265,31.0,5.062857142857143,1.0085714285714287,1090.0,3.1142857142857143,32.83,-117.18,1.62,-2.1250734470932726
14595,4.6875,28.0,5.99738219895288,0.9712041884816754,1098.0,2.8743455497382198,32.82,-117.16,1.88,2.4541211958230083
14596,4.739,26.0,6.464,1.0346666666666666,974.0,2.5973333333333333,32.81,-117.17,1.841,13.295378463224992
14597,5.0603,26.0,6.304,1.016,346.0,2.768,32.81,-117.17,1.857,4.213008776160857
14598,3.1032,19.0,4.521537442014579,1.0,3784.0,2.5076209410205434,32.81,-117.18,1.795,-3.8342743134187005
14599,3.1146,24.0,4.88785046728972,1.1744548286604362,715.0,2.2274143302180685,32.82,-117.17,1.875,1.6883443443257355
14600,2.2899,14.0,4.145593869731801,1.053639846743295,2046.0,1.9597701149425288,32.81,-117.16,1.59,-11.351939496180076
14601,3.6806,35.0,6.701657458563536,1.1049723756906078,532.0,2.9392265193370166,32.81,-117.16,1.724,-0.6286417652219207
14602,3.0625,37.0,5.275,0.9875,211.0,2.6375,32.8,-117.16,1.597,-2.4834655948397018
14603,2.5,22.0,3.7587354409317806,1.054908485856905,1213.0,2.0183028286189684,32.8,-117.16,1.778,-7.638714385718234
14604,3.6371,34.0,6.002638522427441,0.9894459102902374,1021.0,2.6939313984168867,32.81,-117.16,1.763,-11.444927068932314
14605,4.22,33.0,6.278688524590164,1.0368852459016393,1355.0,2.776639344262295,32.81,-117.17,1.787,-2.919852869762406
14606,2.2284,25.0,4.617521367521367,0.9871794871794872,896.0,1.9145299145299146,32.83,-117.14,1.775,-3.373859945698836
14607,4.5625,25.0,5.628205128205129,0.9647435897435898,722.0,2.3141025641025643,32.82,-117.18,1.623,-3.4697375146847946
14608,4.7679,28.0,6.899598393574297,1.0783132530120483,1503.0,3.0180722891566263,32.81,-117.18,2.04,-4.445937486589126
14609,5.1491,33.0,6.228843861740167,0.9928486293206198,2221.0,2.6471990464839092,32.81,-117.19,2.07,12.564868396015095
14610,5.5454,10.0,6.274220032840723,1.0361247947454844,1605.0,2.6354679802955663,32.8,-117.18,2.171,-0.7270366541711692
14611,3.8542,30.0,6.249363867684479,0.9923664122137404,1022.0,2.600508905852417,32.8,-117.18,1.985,3.788247745586968
14612,3.2661,30.0,4.8881578947368425,1.037593984962406,2961.0,2.7828947368421053,32.79,-117.18,1.404,0.3631469519533232
14613,2.2663,44.0,3.442922374429224,0.984779299847793,3009.0,4.579908675799087,32.79,-117.17,1.236,2.6260312525851415
14614,2.1447,43.0,4.4526315789473685,1.0421052631578946,946.0,3.319298245614035,32.79,-117.17,1.333,2.451666662259084
14615,2.5682,25.0,3.9408450704225353,0.9267605633802817,1308.0,3.684507042253521,32.8,-117.16,1.875,5.442787568856661
14616,3.4706,20.0,5.274253731343284,1.0335820895522387,1822.0,3.3992537313432836,32.8,-117.17,1.576,0.704005156889759
14617,2.75,27.0,4.018672199170124,1.1141078838174274,1211.0,2.512448132780083,32.8,-117.15,0.875,3.0252606255514274
14618,3.7292,23.0,4.907786885245901,0.9754098360655737,2284.0,4.680327868852459,32.8,-117.15,1.463,5.65533422703456
14619,3.6375,24.0,4.9390581717451525,1.059556786703601,1697.0,2.350415512465374,32.78,-117.16,1.786,6.750764404079737
14620,3.3375,32.0,4.053864168618267,0.9672131147540983,1569.0,3.6744730679156907,32.79,-117.16,1.543,0.5138238154703318
14621,2.3658,17.0,4.073093220338983,1.1133474576271187,3102.0,3.2860169491525424,32.78,-117.17,1.641,0.33191178415058187
14622,3.7381,34.0,4.883495145631068,0.9475728155339805,1594.0,3.095145631067961,32.78,-117.16,1.65,-1.9778783599031955
14623,2.2768,42.0,4.088888888888889,1.1296296296296295,892.0,3.303703703703704,32.78,-117.17,1.452,2.0582415160856646
14624,3.767,35.0,4.9786476868327405,0.9750889679715302,695.0,2.473309608540925,32.77,-117.17,1.668,-2.515695878219008
14625,4.5481,6.0,4.7254901960784315,1.0723039215686274,1547.0,1.8958333333333333,32.77,-117.17,1.648,1.0686729452250736
14626,2.7386,16.0,3.367375886524823,1.1063829787234043,913.0,1.2950354609929078,32.77,-117.18,0.875,-1.2971427651489633
14627,3.6492,8.0,4.577447335811648,1.2354399008674102,1297.0,1.607187112763321,32.76,-117.18,1.589,-2.584226693649949
14628,2.6493,17.0,3.13215859030837,1.118942731277533,327.0,1.4405286343612336,32.76,-117.18,0.675,0.08630604105338241
14629,3.0481,21.0,4.214501510574018,1.0251762336354482,3122.0,3.1440080563947634,32.78,-117.18,2.1,3.6225885641310978
14630,3.4,23.0,5.424107142857143,1.0044642857142858,592.0,2.642857142857143,32.77,-117.18,2.006,2.530831213428704
14631,5.5413,26.0,6.568421052631579,1.0710526315789475,1062.0,2.794736842105263,32.81,-117.21,3.021,2.7861034923958576
14632,3.8542,34.0,5.68384074941452,1.0679156908665106,2089.0,2.446135831381733,32.8,-117.2,2.0,6.192553102389645
14633,5.0958,16.0,5.4281984334203655,1.0287206266318538,746.0,1.947780678851175,32.79,-117.2,3.0,-0.024802555969272583
14634,4.2417,33.0,5.808126410835214,0.9841986455981941,1084.0,2.4469525959367946,32.8,-117.2,2.941,1.8102385940954346
14635,3.7102,34.0,5.729508196721311,0.9098360655737705,532.0,2.180327868852459,32.8,-117.21,2.896,3.4886615760426847
14636,3.1304,16.0,3.7909356725146197,1.1608187134502923,1235.0,1.8055555555555556,32.8,-117.19,1.663,-1.7882008138221135
14637,2.3599,36.0,4.771971496437055,1.2672209026128265,1620.0,1.9239904988123515,32.8,-117.2,1.684,-4.578819185894516
14638,3.8571,36.0,5.446043165467626,0.9280575539568345,665.0,2.3920863309352516,32.79,-117.19,2.351,-4.994843221072187
14639,3.3713,35.0,4.780748663101604,1.0106951871657754,777.0,2.0775401069518717,32.79,-117.19,2.384,0.1589077683777227
14640,4.7788,31.0,6.422932330827067,1.0018796992481203,1245.0,2.3402255639097747,32.79,-117.2,2.76,4.338436869851301
14641,4.5987,29.0,4.930894308943089,0.926829268292683,654.0,2.658536585365854,32.79,-117.2,2.556,-0.07801938314778023
14642,3.2312,34.0,3.40990990990991,0.954954954954955,409.0,1.8423423423423424,32.79,-117.2,1.922,-0.2298053093219669
14643,4.4097,34.0,6.37888198757764,1.031055900621118,1659.0,2.5760869565217392,32.78,-117.19,2.52,2.853006885373914
14644,4.0057,38.0,5.366935483870968,1.0040322580645162,1132.0,2.282258064516129,32.78,-117.2,2.416,-2.610764256674077
14645,3.765,30.0,4.181126331811264,0.974124809741248,3185.0,4.84779299847793,32.77,-117.19,2.38,0.12759412177606877
14646,4.1368,16.0,4.87779433681073,0.9985096870342772,1305.0,1.9448584202682564,32.77,-117.19,1.51,8.347959015254123
14647,3.8571,9.0,4.7669172932330826,1.1428571428571428,248.0,1.8646616541353382,32.77,-117.19,1.438,-7.536818552291408
14648,2.4397,14.0,4.261025029797378,1.1823599523241954,1645.0,1.9606674612634087,32.77,-117.19,1.406,5.059800788791205
14649,3.2679,30.0,3.9,1.125,77.0,1.925,32.77,-117.2,1.375,0.7757874759455978
14650,2.8621,31.0,4.225108225108225,1.0194805194805194,936.0,2.0259740259740258,32.77,-117.2,1.969,-6.708441469735384
14651,3.1458,34.0,5.776595744680851,1.127659574468085,900.0,3.1914893617021276,32.81,-117.15,1.783,-10.72958464242758
14652,2.3578,41.0,5.455598455598456,1.0077220077220077,1070.0,4.1312741312741315,32.8,-117.15,1.667,-8.184550961426437
14653,2.1157,41.0,5.1995708154506435,1.0064377682403434,1813.0,3.890557939914163,32.8,-117.14,1.569,-1.2017725395272072
14654,3.9417,33.0,6.194895591647332,1.0092807424593968,1256.0,2.91415313225058,32.8,-117.14,1.798,-0.4671593075831735
14655,2.5368,35.0,6.21078431372549,1.0392156862745099,710.0,3.480392156862745,32.8,-117.14,1.696,-9.5169165903978
14656,4.7813,35.0,6.470162748643761,1.0524412296564196,1568.0,2.8354430379746836,32.79,-117.14,1.886,3.916328447928895
14657,5.25,25.0,5.552816901408451,0.9366197183098591,611.0,2.1514084507042255,32.78,-117.15,2.051,-3.8554620311469363
14658,5.282,31.0,6.227848101265823,1.018987341772152,422.0,2.670886075949367,32.79,-117.14,1.83,5.754868847595985
14659,2.7652,19.0,4.031775700934579,1.0355140186915888,1349.0,2.5214953271028038,32.81,-117.13,1.774,2.823524082907593
14660,4.4886,34.0,5.945578231292517,1.0,800.0,2.7210884353741496,32.81,-117.14,1.791,-0.7503426900418755
14661,3.7237,15.0,4.695906432748538,1.0964912280701755,784.0,2.2923976608187133,32.8,-117.13,1.083,3.442735572490914
14662,4.5568,33.0,6.1370786516853935,1.0247191011235954,1263.0,2.838202247191011,32.8,-117.13,1.753,-4.2077777781385395
14663,3.8719,29.0,5.484674329501916,1.0229885057471264,1392.0,2.6666666666666665,32.8,-117.12,1.742,-0.4994829367896153
14664,3.2308,26.0,4.8159090909090905,1.009090909090909,1202.0,2.731818181818182,32.81,-117.13,1.665,8.089279276921957
14665,3.8125,31.0,5.005797101449275,0.991304347826087,879.0,2.5478260869565217,32.8,-117.12,1.663,-3.4119029718568212
14666,3.9732,35.0,6.082857142857143,1.0914285714285714,1044.0,2.9828571428571427,32.8,-117.13,1.749,-2.3420073373095494
14667,4.2098,35.0,5.673151750972763,1.0194552529182879,723.0,2.813229571984436,32.79,-117.13,1.741,0.5062358483940199
14668,3.6458,35.0,5.341176470588235,0.9529411764705882,698.0,2.7372549019607844,32.79,-117.13,1.738,-1.9418836757755256
14669,4.2621,4.0,3.5349428208386278,1.0381194409148666,1309.0,1.6632782719186785,32.78,-117.12,1.242,-0.9109417220861792
14670,2.9576,16.0,3.6133567662565906,1.10896309314587,847.0,1.4885764499121266,32.77,-117.15,0.922,4.586356984867787
14671,5.5673,7.0,5.865384615384615,1.1394230769230769,2710.0,2.605769230769231,32.81,-117.09,2.882,-4.09338332146227
14672,2.6607,16.0,6.151468315301391,1.054095826893354,3174.0,4.905718701700154,32.82,-117.11,1.75,-3.656668712193776
14673,2.875,17.0,5.691082802547771,1.0509554140127388,1341.0,4.270700636942675,32.82,-117.11,1.125,4.081114525326048
14674,2.5953,15.0,7.053497942386831,1.0102880658436213,2303.0,4.738683127572016,32.81,-117.11,0.675,7.554175350373295
14675,3.2197,17.0,6.53781512605042,0.984873949579832,2791.0,4.690756302521009,32.8,-117.11,0.675,-3.1387115759072373
14676,2.15,15.0,4.060975609756097,0.926829268292683,247.0,1.5060975609756098,32.8,-117.09,1.313,0.3362694270439952
14677,6.04,16.0,7.245283018867925,0.9889937106918238,2020.0,3.1761006289308176,32.84,-117.11,2.43,-4.067933358965358
14678,4.375,16.0,4.908564814814815,1.0324074074074074,1771.0,2.0497685185185186,32.82,-117.11,1.665,2.5834854526971855
14679,6.2047,16.0,6.55625,0.9625,467.0,2.91875,32.83,-117.1,2.481,-3.8916008519173615
14680,4.3783,16.0,6.028612303290415,1.0643776824034334,1820.0,2.603719599427754,32.83,-117.1,1.795,4.790892382078055
14681,4.8419,15.0,6.112259970457902,0.9394387001477105,2001.0,2.9556868537666174,32.83,-117.09,2.64,1.0727015455409028
14682,7.1298,16.0,7.837719298245614,1.0350877192982457,770.0,3.3771929824561404,32.82,-117.08,2.786,0.5602617969786343
14683,5.9734,10.0,6.3443627450980395,1.0490196078431373,2190.0,2.6838235294117645,32.82,-117.08,2.717,-1.9372767918469107
14684,6.4335,7.0,7.383081896551724,1.2672413793103448,4446.0,2.3954741379310347,32.83,-117.08,2.606,-6.712974409518114
14685,6.0266,8.0,6.4662756598240465,1.0205278592375366,777.0,2.278592375366569,32.83,-117.04,1.774,-5.788230573976941
14686,10.3354,5.0,8.8300395256917,1.0118577075098814,894.0,3.533596837944664,32.91,-117.07,4.776,1.1286098973130283
14687,9.2858,6.0,8.095533498759306,1.0248138957816377,3146.0,3.903225806451613,32.9,-117.04,4.361,-3.0316460257005073
14688,3.625,25.0,5.329136690647482,0.9928057553956835,1162.0,2.0899280575539567,32.8,-117.08,1.845,-0.8546032275160359
14689,2.8631,20.0,4.401209677419355,1.0766129032258065,999.0,2.0141129032258065,32.79,-117.09,1.697,-1.9648686956345676
14690,4.7188,36.0,6.008333333333334,1.0194444444444444,915.0,2.5416666666666665,32.8,-117.09,1.741,8.598352239353158
14691,3.375,32.0,6.373493975903615,1.0763052208835342,635.0,2.5502008032128516,32.8,-117.08,1.781,3.0845055873711433
14692,3.3849,16.0,3.5700416088765605,1.0693481276005548,1129.0,1.565880721220527,32.79,-117.11,0.969,0.9083622157218734
14693,3.5179,16.0,3.6476578411405294,1.054989816700611,1006.0,2.0488798370672097,32.79,-117.11,1.293,-1.7915315612850287
14694,3.5562,16.0,3.411602209944751,1.1464088397790055,1170.0,1.6160220994475138,32.78,-117.11,0.735,-0.030434695091875574
14695,3.6528,16.0,4.212523719165086,0.9715370018975332,930.0,1.7647058823529411,32.78,-117.11,1.332,-0.8569641164477438
14696,4.0982,36.0,5.880769230769231,1.023076923076923,683.0,2.626923076923077,32.79,-117.09,1.712,0.46664730484509154
14697,3.8333,36.0,5.644314868804665,1.0058309037900874,861.0,2.510204081632653,32.79,-117.09,1.7,-0.15965636233193115
14698,3.1964,31.0,5.230569948186528,1.0803108808290156,872.0,2.2590673575129534,32.79,-117.09,1.777,-1.990461440232482
14699,2.9881,28.0,4.346055979643766,1.0,816.0,2.0763358778625953,32.78,-117.09,1.653,-13.979633453613973
14700,5.1488,31.0,6.296296296296297,0.9753086419753086,1017.0,2.511111111111111,32.8,-117.07,1.81,6.522918643677222
14701,3.9828,36.0,5.761363636363637,0.9914772727272727,820.0,2.3295454545454546,32.8,-117.07,1.689,7.743373952284282
14702,3.9745,36.0,5.951827242524917,1.0664451827242525,1711.0,2.8421926910299002,32.79,-117.07,1.708,-3.040573427318657
14703,5.1782,23.0,6.564476885644769,0.9975669099756691,1094.0,2.661800486618005,32.8,-117.07,1.951,-1.223498102547592
14704,4.3594,15.0,5.420054200542006,1.089430894308943,778.0,2.1084010840108403,32.81,-117.07,2.242,-3.874848325027221
14705,6.7927,17.0,7.122965641952984,0.9945750452079566,1694.0,3.0632911392405062,32.81,-117.06,2.347,-8.343217395778282
14706,5.6402,17.0,6.262458471760797,0.9700996677740864,771.0,2.5614617940199333,32.81,-117.05,2.286,1.2064813885047332
14707,3.7167,17.0,5.034129692832765,1.0511945392491469,549.0,1.8737201365187712,32.8,-117.05,1.804,-4.19904440930315
14708,5.5,17.0,7.066037735849057,1.069182389937107,973.0,3.059748427672956,32.8,-117.06,2.22,3.0671173051428045
14709,7.8336,25.0,8.055016181229773,1.0161812297734627,911.0,2.9482200647249193,32.79,-117.07,2.776,3.1343408176638587
14710,4.7143,26.0,5.940988835725678,0.9936204146730463,1516.0,2.4178628389154704,32.78,-117.07,2.683,0.5458358753114203
14711,4.625,21.0,6.589164785553048,1.1196388261851016,984.0,2.221218961625282,32.78,-117.08,2.228,-5.1849634736275885
14712,6.7196,23.0,7.158045977011494,1.0057471264367817,863.0,2.4798850574712645,32.79,-117.04,3.068,-0.6191243908855233
